open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-01 22:15:00,1.16800000,1.16800000,1.16600000,1.16800000,1200.81000000,2026-06-01 22:19:59,1401.01962000,28
2026-06-01 22:20:00,1.16700000,1.16900000,1.16700000,1.16900000,1057.06000000,2026-06-01 22:24:59,1235.07603000,16
2026-06-01 22:25:00,1.17000000,1.17000000,1.16500000,1.16500000,3500.51000000,2026-06-01 22:29:59,4090.71130000,36
2026-06-01 22:30:00,1.16500000,1.16500000,1.16200000,1.16300000,4862.20000000,2026-06-01 22:34:59,5655.04899000,70
2026-06-01 22:35:00,1.16200000,1.16200000,1.15700000,1.15900000,12410.59000000,2026-06-01 22:39:59,14381.60088000,104
2026-06-01 22:40:00,1.15900000,1.16400000,1.15900000,1.16300000,17874.37000000,2026-06-01 22:44:59,20740.00177000,76
2026-06-01 22:45:00,1.16300000,1.16300000,1.16000000,1.16100000,2701.59000000,2026-06-01 22:49:59,3137.60848000,21
2026-06-01 22:50:00,1.16000000,1.16000000,1.15600000,1.15700000,3540.44000000,2026-06-01 22:54:59,4096.95202000,44
2026-06-01 22:55:00,1.15700000,1.15800000,1.15500000,1.15500000,1039.34000000,2026-06-01 22:59:59,1202.51760000,21
2026-06-01 23:00:00,1.15500000,1.15500000,1.15200000,1.15200000,2082.38000000,2026-06-01 23:04:59,2401.88441000,37
2026-06-01 23:05:00,1.15300000,1.15300000,1.14100000,1.14400000,18852.93000000,2026-06-01 23:09:59,21612.22947000,224
2026-06-01 23:10:00,1.14300000,1.14800000,1.14100000,1.14800000,8025.74000000,2026-06-01 23:14:59,9181.18646000,74
2026-06-01 23:15:00,1.14900000,1.14900000,1.14600000,1.14600000,1402.29000000,2026-06-01 23:19:59,1608.46515000,24
2026-06-01 23:20:00,1.14700000,1.15600000,1.14700000,1.15400000,9132.20000000,2026-06-01 23:24:59,10526.81173000,98
2026-06-01 23:25:00,1.15500000,1.15800000,1.15400000,1.15800000,7284.90000000,2026-06-01 23:29:59,8422.04907000,51
2026-06-01 23:30:00,1.15700000,1.16100000,1.15700000,1.16000000,6139.84000000,2026-06-01 23:34:59,7112.77425000,37
2026-06-01 23:35:00,1.16000000,1.16000000,1.15800000,1.15900000,4176.99000000,2026-06-01 23:39:59,4840.65535000,31
2026-06-01 23:40:00,1.15900000,1.15900000,1.15600000,1.15600000,2978.70000000,2026-06-01 23:44:59,3446.26950000,19
2026-06-01 23:45:00,1.15500000,1.16000000,1.15500000,1.15900000,4144.21000000,2026-06-01 23:49:59,4791.48538000,34
2026-06-01 23:50:00,1.16000000,1.16100000,1.15900000,1.16000000,2571.16000000,2026-06-01 23:54:59,2981.45654000,29
2026-06-01 23:55:00,1.16100000,1.16500000,1.16100000,1.16500000,7382.98000000,2026-06-01 23:59:59,8589.92234000,50
2026-06-02 00:00:00,1.16600000,1.16700000,1.16500000,1.16700000,2080.94000000,2026-06-02 00:04:59,2426.87846000,24
2026-06-02 00:05:00,1.16800000,1.17000000,1.16700000,1.16800000,1453.10000000,2026-06-02 00:09:59,1698.16297000,25
2026-06-02 00:10:00,1.16800000,1.16800000,1.16700000,1.16800000,7423.16000000,2026-06-02 00:14:59,8663.33365000,23
2026-06-02 00:15:00,1.16800000,1.17000000,1.16800000,1.16800000,5007.53000000,2026-06-02 00:19:59,5850.27865000,34
2026-06-02 00:20:00,1.16700000,1.16800000,1.16600000,1.16700000,2157.29000000,2026-06-02 00:24:59,2517.23408000,23
2026-06-02 00:25:00,1.16800000,1.16800000,1.16700000,1.16700000,4727.10000000,2026-06-02 00:29:59,5520.32562000,34
2026-06-02 00:30:00,1.16700000,1.16700000,1.16500000,1.16600000,1668.80000000,2026-06-02 00:34:59,1946.39933000,19
2026-06-02 00:35:00,1.16700000,1.16900000,1.16700000,1.16900000,3498.44000000,2026-06-02 00:39:59,4085.94603000,18
2026-06-02 00:40:00,1.16900000,1.16900000,1.16900000,1.16900000,2129.13000000,2026-06-02 00:44:59,2488.95297000,15
2026-06-02 00:45:00,1.16800000,1.16800000,1.16600000,1.16700000,2211.11000000,2026-06-02 00:49:59,2580.35058000,24
2026-06-02 00:50:00,1.16800000,1.17000000,1.16800000,1.17000000,2194.32000000,2026-06-02 00:54:59,2563.10379000,23
2026-06-02 00:55:00,1.16900000,1.16900000,1.16800000,1.16800000,154.74000000,2026-06-02 00:59:59,180.86863000,6
2026-06-02 01:00:00,1.16700000,1.17000000,1.16700000,1.16700000,3745.82000000,2026-06-02 01:04:59,4374.13306000,30
2026-06-02 01:05:00,1.16600000,1.16700000,1.16400000,1.16400000,2172.94000000,2026-06-02 01:09:59,2532.21428000,41
2026-06-02 01:10:00,1.16300000,1.16400000,1.16300000,1.16300000,1189.25000000,2026-06-02 01:14:59,1383.89048000,23
2026-06-02 01:15:00,1.16300000,1.16700000,1.16300000,1.16600000,4280.72000000,2026-06-02 01:19:59,4992.21645000,42
2026-06-02 01:20:00,1.16700000,1.16800000,1.16600000,1.16700000,1093.91000000,2026-06-02 01:24:59,1276.60540000,27
2026-06-02 01:25:00,1.16700000,1.17100000,1.16700000,1.17100000,2264.98000000,2026-06-02 01:29:59,2648.83224000,38
2026-06-02 01:30:00,1.17000000,1.17100000,1.16800000,1.17100000,872.74000000,2026-06-02 01:34:59,1019.74303000,18
2026-06-02 01:35:00,1.17000000,1.17000000,1.16800000,1.16900000,271.76000000,2026-06-02 01:39:59,317.83211000,8
2026-06-02 01:40:00,1.17000000,1.17000000,1.16800000,1.16800000,1419.56000000,2026-06-02 01:44:59,1660.45920000,19
2026-06-02 01:45:00,1.16800000,1.16800000,1.16600000,1.16700000,1051.20000000,2026-06-02 01:49:59,1226.70135000,19
2026-06-02 01:50:00,1.16700000,1.16800000,1.16500000,1.16700000,874.15000000,2026-06-02 01:54:59,1018.91005000,12
2026-06-02 01:55:00,1.16600000,1.16600000,1.16400000,1.16400000,1006.75000000,2026-06-02 01:59:59,1172.46079000,23
2026-06-02 02:00:00,1.16500000,1.16600000,1.16000000,1.16000000,3840.32000000,2026-06-02 02:04:59,4463.66888000,46
2026-06-02 02:05:00,1.16100000,1.16700000,1.16100000,1.16700000,2591.97000000,2026-06-02 02:09:59,3015.03001000,51
2026-06-02 02:10:00,1.16600000,1.17000000,1.16600000,1.16900000,3084.36000000,2026-06-02 02:14:59,3601.08797000,85
2026-06-02 02:15:00,1.16900000,1.17000000,1.16800000,1.17000000,831.56000000,2026-06-02 02:19:59,972.10495000,13
2026-06-02 02:20:00,1.17000000,1.17100000,1.17000000,1.17000000,1652.51000000,2026-06-02 02:24:59,1934.43844000,14
2026-06-02 02:25:00,1.16900000,1.16900000,1.16500000,1.16500000,2273.21000000,2026-06-02 02:29:59,2652.36135000,47
2026-06-02 02:30:00,1.16500000,1.16700000,1.16400000,1.16500000,1279.97000000,2026-06-02 02:34:59,1491.96779000,19
2026-06-02 02:35:00,1.16400000,1.16400000,1.16300000,1.16400000,2394.40000000,2026-06-02 02:39:59,2785.89805000,29
2026-06-02 02:40:00,1.16400000,1.16700000,1.16200000,1.16700000,5673.96000000,2026-06-02 02:44:59,6613.35216000,54
2026-06-02 02:45:00,1.16600000,1.16600000,1.16500000,1.16600000,2860.27000000,2026-06-02 02:49:59,3334.81243000,23
2026-06-02 02:50:00,1.16600000,1.16700000,1.16200000,1.16300000,1442.39000000,2026-06-02 02:54:59,1678.50232000,29
2026-06-02 02:55:00,1.16200000,1.16200000,1.16000000,1.16000000,3355.32000000,2026-06-02 02:59:59,3895.95236000,40
2026-06-02 03:00:00,1.16100000,1.16300000,1.15900000,1.16300000,3901.78000000,2026-06-02 03:04:59,4533.21428000,32
2026-06-02 03:05:00,1.16400000,1.16600000,1.16300000,1.16400000,1731.57000000,2026-06-02 03:09:59,2016.22255000,26
2026-06-02 03:10:00,1.16400000,1.16400000,1.15900000,1.16000000,2554.22000000,2026-06-02 03:14:59,2965.51365000,23
2026-06-02 03:15:00,1.15900000,1.16100000,1.15700000,1.15900000,2496.07000000,2026-06-02 03:19:59,2890.30690000,42
2026-06-02 03:20:00,1.15800000,1.15800000,1.15700000,1.15800000,735.49000000,2026-06-02 03:24:59,851.49294000,15
2026-06-02 03:25:00,1.15800000,1.16100000,1.15800000,1.16000000,572.77000000,2026-06-02 03:29:59,664.57674000,18
2026-06-02 03:30:00,1.16000000,1.16300000,1.16000000,1.16200000,1145.47000000,2026-06-02 03:34:59,1331.08716000,25
2026-06-02 03:35:00,1.16200000,1.16200000,1.16000000,1.16000000,1023.43000000,2026-06-02 03:39:59,1188.07797000,19
2026-06-02 03:40:00,1.16100000,1.16100000,1.15900000,1.15900000,3429.55000000,2026-06-02 03:44:59,3977.98997000,37
2026-06-02 03:45:00,1.15900000,1.16100000,1.15600000,1.15900000,3939.32000000,2026-06-02 03:49:59,4562.13305000,65
2026-06-02 03:50:00,1.16000000,1.16100000,1.15900000,1.15900000,3869.39000000,2026-06-02 03:54:59,4485.81089000,24
2026-06-02 03:55:00,1.15800000,1.15900000,1.15600000,1.15900000,1693.54000000,2026-06-02 03:59:59,1960.37508000,20
2026-06-02 04:00:00,1.16000000,1.16000000,1.15100000,1.15100000,8728.40000000,2026-06-02 04:04:59,10068.40525000,81
2026-06-02 04:05:00,1.15200000,1.15600000,1.15100000,1.15500000,9659.65000000,2026-06-02 04:09:59,11139.98921000,62
2026-06-02 04:10:00,1.15500000,1.15700000,1.15500000,1.15700000,1551.72000000,2026-06-02 04:14:59,1793.73152000,16
2026-06-02 04:15:00,1.15700000,1.16000000,1.15700000,1.15800000,5956.39000000,2026-06-02 04:19:59,6898.43948000,44
2026-06-02 04:20:00,1.15700000,1.15700000,1.15500000,1.15500000,861.93000000,2026-06-02 04:24:59,996.99729000,9
2026-06-02 04:25:00,1.15400000,1.15400000,1.14700000,1.14800000,9458.26000000,2026-06-02 04:29:59,10872.36569000,81
2026-06-02 04:30:00,1.15000000,1.15400000,1.15000000,1.15400000,1097.61000000,2026-06-02 04:34:59,1263.13865000,27
2026-06-02 04:35:00,1.15400000,1.15800000,1.15400000,1.15700000,1596.74000000,2026-06-02 04:39:59,1846.81878000,26
2026-06-02 04:40:00,1.15700000,1.15900000,1.15700000,1.15700000,5992.07000000,2026-06-02 04:44:59,6939.28043000,40
2026-06-02 04:45:00,1.15600000,1.15600000,1.15400000,1.15400000,700.01000000,2026-06-02 04:49:59,808.63579000,11
2026-06-02 04:50:00,1.15500000,1.15700000,1.15500000,1.15500000,6349.33000000,2026-06-02 04:54:59,7340.07435000,37
2026-06-02 04:55:00,1.15600000,1.15600000,1.15400000,1.15400000,2776.02000000,2026-06-02 04:59:59,3206.23255000,27
2026-06-02 05:00:00,1.15400000,1.15400000,1.15200000,1.15300000,1047.43000000,2026-06-02 05:04:59,1207.75587000,16
2026-06-02 05:05:00,1.15400000,1.15600000,1.15400000,1.15500000,1361.35000000,2026-06-02 05:09:59,1573.02459000,20
2026-06-02 05:10:00,1.15600000,1.15600000,1.15500000,1.15600000,2450.06000000,2026-06-02 05:14:59,2830.82015000,22
2026-06-02 05:15:00,1.15600000,1.15700000,1.15500000,1.15600000,1180.73000000,2026-06-02 05:19:59,1364.98827000,18
2026-06-02 05:20:00,1.15600000,1.15600000,1.15500000,1.15500000,1462.74000000,2026-06-02 05:24:59,1690.42058000,12
2026-06-02 05:25:00,1.15400000,1.15700000,1.15400000,1.15600000,5391.14000000,2026-06-02 05:29:59,6226.58666000,32
2026-06-02 05:30:00,1.15600000,1.15700000,1.15600000,1.15700000,904.13000000,2026-06-02 05:34:59,1046.01156000,8
2026-06-02 05:35:00,1.15700000,1.15700000,1.15600000,1.15700000,3024.98000000,2026-06-02 05:39:59,3498.48401000,22
2026-06-02 05:40:00,1.15700000,1.15700000,1.15400000,1.15400000,306.36000000,2026-06-02 05:44:59,353.97418000,8
2026-06-02 05:45:00,1.15500000,1.15600000,1.15300000,1.15300000,1210.97000000,2026-06-02 05:49:59,1398.30017000,19
2026-06-02 05:50:00,1.15200000,1.15500000,1.15200000,1.15400000,1385.12000000,2026-06-02 05:54:59,1597.76283000,28
2026-06-02 05:55:00,1.15300000,1.15300000,1.15200000,1.15300000,1345.61000000,2026-06-02 05:59:59,1551.44494000,24
2026-06-02 06:00:00,1.15300000,1.15300000,1.15100000,1.15300000,2159.24000000,2026-06-02 06:04:59,2487.66434000,37
2026-06-02 06:05:00,1.15400000,1.15400000,1.15200000,1.15200000,3123.23000000,2026-06-02 06:09:59,3603.23138000,27
2026-06-02 06:10:00,1.15100000,1.15100000,1.14900000,1.14900000,1539.79000000,2026-06-02 06:14:59,1771.29436000,20
2026-06-02 06:15:00,1.14900000,1.15200000,1.14800000,1.15200000,2060.36000000,2026-06-02 06:19:59,2367.23579000,28
2026-06-02 06:20:00,1.15200000,1.15200000,1.14800000,1.14900000,692.14000000,2026-06-02 06:24:59,796.27588000,27
2026-06-02 06:25:00,1.14900000,1.14900000,1.14500000,1.14800000,4654.88000000,2026-06-02 06:29:59,5336.18964000,66
2026-06-02 06:30:00,1.14900000,1.15200000,1.14600000,1.15200000,3878.78000000,2026-06-02 06:34:59,4456.64046000,48
2026-06-02 06:35:00,1.15100000,1.15200000,1.14900000,1.14900000,1288.25000000,2026-06-02 06:39:59,1482.03828000,26
2026-06-02 06:40:00,1.15000000,1.15100000,1.14900000,1.15100000,1006.67000000,2026-06-02 06:44:59,1156.92051000,21
2026-06-02 06:45:00,1.15000000,1.15100000,1.14800000,1.15000000,3719.97000000,2026-06-02 06:49:59,4279.74517000,40
2026-06-02 06:50:00,1.15000000,1.15000000,1.14800000,1.15000000,1469.49000000,2026-06-02 06:54:59,1688.28091000,25
2026-06-02 06:55:00,1.15000000,1.15000000,1.14900000,1.14900000,780.48000000,2026-06-02 06:59:59,896.85681000,19
2026-06-02 07:00:00,1.14900000,1.14900000,1.14600000,1.14700000,17398.17000000,2026-06-02 07:04:59,19946.74215000,62
2026-06-02 07:05:00,1.14600000,1.15300000,1.14600000,1.15300000,4047.28000000,2026-06-02 07:09:59,4656.56720000,40
2026-06-02 07:10:00,1.15400000,1.15600000,1.15400000,1.15600000,1121.35000000,2026-06-02 07:14:59,1295.47776000,15
2026-06-02 07:15:00,1.15500000,1.15800000,1.15500000,1.15800000,2625.95000000,2026-06-02 07:19:59,3037.13405000,35
2026-06-02 07:20:00,1.15800000,1.15800000,1.15600000,1.15800000,5467.60000000,2026-06-02 07:24:59,6326.31441000,44
2026-06-02 07:25:00,1.15700000,1.15900000,1.15700000,1.15900000,2259.40000000,2026-06-02 07:29:59,2616.22854000,21
2026-06-02 07:30:00,1.16000000,1.16000000,1.15600000,1.15600000,2089.22000000,2026-06-02 07:34:59,2418.69955000,12
2026-06-02 07:35:00,1.15600000,1.15900000,1.15600000,1.15900000,4011.58000000,2026-06-02 07:39:59,4643.34084000,34
2026-06-02 07:40:00,1.15900000,1.15900000,1.15700000,1.15700000,1385.03000000,2026-06-02 07:44:59,1603.79331000,15
2026-06-02 07:45:00,1.15800000,1.16000000,1.15700000,1.16000000,2203.69000000,2026-06-02 07:49:59,2553.64993000,27
2026-06-02 07:50:00,1.16000000,1.16400000,1.16000000,1.16300000,18633.47000000,2026-06-02 07:54:59,21679.43288000,74
2026-06-02 07:55:00,1.16300000,1.16500000,1.16200000,1.16500000,5190.98000000,2026-06-02 07:59:59,6041.27429000,47
2026-06-02 08:00:00,1.16400000,1.16500000,1.16300000,1.16500000,2113.26000000,2026-06-02 08:04:59,2458.94333000,33
2026-06-02 08:05:00,1.16600000,1.16700000,1.16600000,1.16700000,5818.93000000,2026-06-02 08:09:59,6788.12261000,63
2026-06-02 08:10:00,1.16700000,1.16900000,1.16600000,1.16900000,4193.62000000,2026-06-02 08:14:59,4893.75036000,51
2026-06-02 08:15:00,1.16900000,1.16900000,1.16600000,1.16600000,12621.58000000,2026-06-02 08:19:59,14726.83224000,100
2026-06-02 08:20:00,1.16700000,1.16800000,1.16600000,1.16800000,4281.38000000,2026-06-02 08:24:59,4999.62877000,38
2026-06-02 08:25:00,1.16800000,1.16800000,1.16600000,1.16600000,4304.73000000,2026-06-02 08:29:59,5024.13481000,36
2026-06-02 08:30:00,1.16600000,1.16800000,1.16500000,1.16700000,6414.08000000,2026-06-02 08:34:59,7480.43671000,70
2026-06-02 08:35:00,1.16800000,1.17000000,1.16700000,1.17000000,4200.02000000,2026-06-02 08:39:59,4909.92950000,45
2026-06-02 08:40:00,1.16900000,1.17100000,1.16900000,1.17000000,12241.38000000,2026-06-02 08:44:59,14326.18027000,72
2026-06-02 08:45:00,1.17000000,1.17400000,1.16900000,1.17300000,5198.62000000,2026-06-02 08:49:59,6083.31525000,45
2026-06-02 08:50:00,1.17400000,1.17600000,1.17300000,1.17300000,6316.18000000,2026-06-02 08:54:59,7416.75851000,80
2026-06-02 08:55:00,1.17300000,1.17300000,1.17200000,1.17200000,1703.68000000,2026-06-02 08:59:59,1997.55093000,14
2026-06-02 09:00:00,1.17100000,1.17500000,1.17100000,1.17400000,8576.07000000,2026-06-02 09:04:59,10057.77824000,97
2026-06-02 09:05:00,1.17400000,1.17500000,1.17300000,1.17500000,10171.58000000,2026-06-02 09:09:59,11942.91481000,82
2026-06-02 09:10:00,1.17500000,1.17500000,1.17300000,1.17300000,10694.35000000,2026-06-02 09:14:59,12556.32347000,66
2026-06-02 09:15:00,1.17400000,1.17700000,1.17400000,1.17500000,12415.06000000,2026-06-02 09:19:59,14594.65177000,97
2026-06-02 09:20:00,1.17500000,1.18200000,1.17500000,1.18000000,18837.55000000,2026-06-02 09:24:59,22213.37020000,114
2026-06-02 09:25:00,1.18100000,1.18300000,1.18100000,1.18300000,10671.64000000,2026-06-02 09:29:59,12616.92954000,62
2026-06-02 09:30:00,1.18200000,1.18800000,1.18100000,1.18700000,30856.48000000,2026-06-02 09:34:59,36573.74993000,192
2026-06-02 09:35:00,1.18700000,1.19200000,1.18700000,1.19000000,26263.00000000,2026-06-02 09:39:59,31238.84378000,166
2026-06-02 09:40:00,1.19000000,1.19600000,1.19000000,1.19400000,38043.42000000,2026-06-02 09:44:59,45418.00479000,168
2026-06-02 09:45:00,1.19500000,1.19700000,1.18600000,1.18700000,48693.95000000,2026-06-02 09:49:59,58082.25918000,220
2026-06-02 09:50:00,1.18800000,1.18900000,1.18600000,1.18800000,9628.21000000,2026-06-02 09:54:59,11431.59438000,59
2026-06-02 09:55:00,1.18800000,1.19100000,1.18500000,1.19100000,10818.13000000,2026-06-02 09:59:59,12841.15979000,84
2026-06-02 10:00:00,1.19100000,1.19500000,1.18900000,1.19300000,29996.47000000,2026-06-02 10:04:59,35760.97937000,159
2026-06-02 10:05:00,1.19200000,1.19400000,1.19100000,1.19300000,8185.25000000,2026-06-02 10:09:59,9759.92542000,59
2026-06-02 10:10:00,1.19300000,1.21200000,1.19200000,1.19500000,108267.71000000,2026-06-02 10:14:59,129996.89164000,720
2026-06-02 10:15:00,1.19400000,1.20200000,1.19400000,1.19800000,19138.22000000,2026-06-02 10:19:59,22920.60368000,113
2026-06-02 10:20:00,1.19800000,1.20100000,1.19800000,1.20000000,15001.31000000,2026-06-02 10:24:59,18007.64373000,90
2026-06-02 10:25:00,1.19900000,1.20100000,1.19600000,1.19900000,11618.79000000,2026-06-02 10:29:59,13928.32075000,66
2026-06-02 10:30:00,1.19800000,1.20000000,1.19000000,1.19100000,18925.28000000,2026-06-02 10:34:59,22621.94163000,129
2026-06-02 10:35:00,1.19000000,1.19100000,1.18700000,1.18700000,7884.96000000,2026-06-02 10:39:59,9370.48417000,76
2026-06-02 10:40:00,1.18800000,1.19000000,1.18700000,1.19000000,1340.27000000,2026-06-02 10:44:59,1592.94794000,24
2026-06-02 10:45:00,1.19000000,1.19300000,1.18600000,1.18700000,6144.87000000,2026-06-02 10:49:59,7304.45800000,47
2026-06-02 10:50:00,1.18700000,1.18900000,1.18600000,1.18600000,8064.95000000,2026-06-02 10:54:59,9576.83710000,60
2026-06-02 10:55:00,1.18700000,1.18900000,1.18600000,1.18900000,4446.15000000,2026-06-02 10:59:59,5279.55434000,37
2026-06-02 11:00:00,1.18900000,1.18900000,1.18300000,1.18300000,7551.44000000,2026-06-02 11:04:59,8962.95319000,67
2026-06-02 11:05:00,1.18200000,1.18600000,1.18100000,1.18200000,9348.99000000,2026-06-02 11:09:59,11065.63790000,78
2026-06-02 11:10:00,1.18100000,1.18400000,1.17600000,1.18400000,22316.27000000,2026-06-02 11:14:59,26294.13056000,139
2026-06-02 11:15:00,1.18400000,1.18400000,1.17400000,1.17600000,11352.28000000,2026-06-02 11:19:59,13379.91454000,104
2026-06-02 11:20:00,1.17600000,1.17600000,1.15700000,1.16100000,48241.67000000,2026-06-02 11:24:59,56090.51612000,417
2026-06-02 11:25:00,1.16100000,1.16500000,1.14000000,1.14800000,60368.48000000,2026-06-02 11:29:59,69397.09640000,519
2026-06-02 11:30:00,1.14700000,1.16300000,1.14500000,1.16200000,18080.06000000,2026-06-02 11:34:59,20820.08234000,160
2026-06-02 11:35:00,1.16200000,1.16600000,1.16200000,1.16200000,13369.34000000,2026-06-02 11:39:59,15569.92740000,74
2026-06-02 11:40:00,1.16100000,1.16100000,1.15500000,1.15800000,5827.61000000,2026-06-02 11:44:59,6746.65856000,74
2026-06-02 11:45:00,1.15800000,1.17000000,1.15800000,1.16800000,6401.96000000,2026-06-02 11:49:59,7472.02055000,82
2026-06-02 11:50:00,1.16900000,1.17500000,1.16800000,1.17300000,30157.46000000,2026-06-02 11:54:59,35391.74665000,268
2026-06-02 11:55:00,1.17300000,1.17700000,1.17300000,1.17600000,23179.89000000,2026-06-02 11:59:59,27232.70568000,316
2026-06-02 12:00:00,1.17600000,1.17600000,1.17000000,1.17400000,26753.82000000,2026-06-02 12:04:59,31388.99923000,317
2026-06-02 12:05:00,1.17500000,1.18900000,1.17500000,1.18300000,51867.12000000,2026-06-02 12:09:59,61362.92099000,468
2026-06-02 12:10:00,1.18100000,1.18100000,1.17300000,1.17700000,7804.02000000,2026-06-02 12:14:59,9183.90884000,118
2026-06-02 12:15:00,1.17700000,1.18200000,1.17100000,1.18100000,39795.78000000,2026-06-02 12:19:59,46817.92427000,364
2026-06-02 12:20:00,1.18100000,1.18400000,1.17400000,1.18100000,31309.12000000,2026-06-02 12:24:59,36921.78902000,433
2026-06-02 12:25:00,1.18000000,1.18100000,1.16000000,1.16400000,44174.69000000,2026-06-02 12:29:59,51641.39157000,464
2026-06-02 12:30:00,1.16300000,1.16300000,1.14100000,1.14300000,127645.44000000,2026-06-02 12:34:59,146716.65220000,892
2026-06-02 12:35:00,1.14200000,1.15000000,1.13700000,1.15000000,38816.35000000,2026-06-02 12:39:59,44367.21620000,412
2026-06-02 12:40:00,1.15000000,1.15900000,1.15000000,1.15800000,23628.96000000,2026-06-02 12:44:59,27283.93555000,293
2026-06-02 12:45:00,1.15800000,1.16400000,1.15600000,1.16000000,20130.80000000,2026-06-02 12:49:59,23344.48768000,289
2026-06-02 12:50:00,1.16000000,1.16400000,1.15600000,1.15600000,38534.16000000,2026-06-02 12:54:59,44721.60237000,310
2026-06-02 12:55:00,1.15500000,1.15500000,1.15000000,1.15000000,20283.04000000,2026-06-02 12:59:59,23371.51259000,103
2026-06-02 13:00:00,1.14900000,1.15000000,1.14400000,1.15000000,14506.21000000,2026-06-02 13:04:59,16627.58930000,118
2026-06-02 13:05:00,1.15000000,1.15200000,1.14700000,1.14900000,9714.25000000,2026-06-02 13:09:59,11173.43703000,98
