open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-04-15 13:50:00,1.13300000,1.13300000,1.13100000,1.13100000,4407.79000000,2026-04-15 13:54:59,4992.72653000,26
2026-04-15 13:55:00,1.13200000,1.13500000,1.13000000,1.13500000,3132.50000000,2026-04-15 13:59:59,3546.15856000,39
2026-04-15 14:00:00,1.13500000,1.13800000,1.13500000,1.13800000,6748.53000000,2026-04-15 14:04:59,7671.32613000,54
2026-04-15 14:05:00,1.13800000,1.14000000,1.13800000,1.13900000,4385.82000000,2026-04-15 14:09:59,4995.43562000,26
2026-04-15 14:10:00,1.13800000,1.13800000,1.13700000,1.13700000,6390.55000000,2026-04-15 14:14:59,7270.59431000,24
2026-04-15 14:15:00,1.13700000,1.13700000,1.13500000,1.13500000,1070.28000000,2026-04-15 14:19:59,1216.67749000,15
2026-04-15 14:20:00,1.13500000,1.13600000,1.13400000,1.13500000,3584.01000000,2026-04-15 14:24:59,4067.34313000,39
2026-04-15 14:25:00,1.13600000,1.14000000,1.13500000,1.13900000,13451.33000000,2026-04-15 14:29:59,15314.43454000,75
2026-04-15 14:30:00,1.13900000,1.13900000,1.13700000,1.13900000,2852.04000000,2026-04-15 14:34:59,3246.44159000,25
2026-04-15 14:35:00,1.13900000,1.14200000,1.13900000,1.14200000,6102.31000000,2026-04-15 14:39:59,6960.87573000,55
2026-04-15 14:40:00,1.14000000,1.14100000,1.13700000,1.13900000,16305.15000000,2026-04-15 14:44:59,18569.96700000,80
2026-04-15 14:45:00,1.13900000,1.14400000,1.13800000,1.14200000,23054.55000000,2026-04-15 14:49:59,26345.09286000,91
2026-04-15 14:50:00,1.14200000,1.14600000,1.14200000,1.14500000,15866.96000000,2026-04-15 14:54:59,18159.57523000,105
2026-04-15 14:55:00,1.14600000,1.14800000,1.14200000,1.14200000,19592.25000000,2026-04-15 14:59:59,22458.00290000,90
2026-04-15 15:00:00,1.14300000,1.14700000,1.14200000,1.14600000,37070.87000000,2026-04-15 15:04:59,42353.35496000,83
2026-04-15 15:05:00,1.14700000,1.15200000,1.14700000,1.14900000,99305.04000000,2026-04-15 15:09:59,114194.08492000,164
2026-04-15 15:10:00,1.14800000,1.15000000,1.14800000,1.14900000,9588.54000000,2026-04-15 15:14:59,11017.18329000,44
2026-04-15 15:15:00,1.14900000,1.14900000,1.14700000,1.14900000,18318.28000000,2026-04-15 15:19:59,21021.14339000,110
2026-04-15 15:20:00,1.14900000,1.14900000,1.14800000,1.14800000,1454.70000000,2026-04-15 15:24:59,1671.40889000,12
2026-04-15 15:25:00,1.14700000,1.14700000,1.14500000,1.14500000,2035.30000000,2026-04-15 15:29:59,2332.47923000,35
2026-04-15 15:30:00,1.14600000,1.14700000,1.14400000,1.14600000,7216.42000000,2026-04-15 15:34:59,8270.09265000,65
2026-04-15 15:35:00,1.14600000,1.14700000,1.14500000,1.14600000,3258.93000000,2026-04-15 15:39:59,3734.41855000,47
2026-04-15 15:40:00,1.14600000,1.14700000,1.14600000,1.14700000,1391.97000000,2026-04-15 15:44:59,1595.62412000,17
2026-04-15 15:45:00,1.14800000,1.15100000,1.14800000,1.14900000,12398.69000000,2026-04-15 15:49:59,14252.54842000,81
2026-04-15 15:50:00,1.14800000,1.15000000,1.14700000,1.14800000,15618.41000000,2026-04-15 15:54:59,17933.43154000,140
2026-04-15 15:55:00,1.14900000,1.15000000,1.14600000,1.14700000,19139.17000000,2026-04-15 15:59:59,21968.74825000,103
2026-04-15 16:00:00,1.14700000,1.14900000,1.14600000,1.14700000,10120.99000000,2026-04-15 16:04:59,11621.41297000,53
2026-04-15 16:05:00,1.14700000,1.14900000,1.14600000,1.14700000,2513.85000000,2026-04-15 16:09:59,2883.96948000,29
2026-04-15 16:10:00,1.14700000,1.14700000,1.14600000,1.14600000,998.69000000,2026-04-15 16:14:59,1144.90291000,15
2026-04-15 16:15:00,1.14600000,1.14700000,1.14500000,1.14700000,2895.31000000,2026-04-15 16:19:59,3319.50701000,25
2026-04-15 16:20:00,1.14700000,1.14900000,1.14700000,1.14700000,7772.80000000,2026-04-15 16:24:59,8923.63344000,50
2026-04-15 16:25:00,1.14800000,1.14800000,1.14500000,1.14600000,5306.18000000,2026-04-15 16:29:59,6080.53476000,40
2026-04-15 16:30:00,1.14600000,1.14700000,1.14500000,1.14700000,6542.11000000,2026-04-15 16:34:59,7498.19277000,33
2026-04-15 16:35:00,1.14700000,1.15000000,1.14600000,1.14800000,16908.37000000,2026-04-15 16:39:59,19418.06764000,105
2026-04-15 16:40:00,1.14800000,1.15200000,1.14700000,1.14900000,24660.78000000,2026-04-15 16:44:59,28358.74523000,88
2026-04-15 16:45:00,1.14800000,1.14800000,1.14600000,1.14700000,9610.24000000,2026-04-15 16:49:59,11019.36496000,31
2026-04-15 16:50:00,1.14800000,1.14900000,1.14600000,1.14600000,7714.10000000,2026-04-15 16:54:59,8846.02827000,52
2026-04-15 16:55:00,1.14600000,1.14700000,1.14400000,1.14400000,2681.91000000,2026-04-15 16:59:59,3073.75485000,22
2026-04-15 17:00:00,1.14300000,1.14300000,1.13900000,1.14100000,25173.78000000,2026-04-15 17:04:59,28717.98210000,121
2026-04-15 17:05:00,1.14200000,1.14400000,1.14100000,1.14100000,7362.20000000,2026-04-15 17:09:59,8407.13244000,53
2026-04-15 17:10:00,1.14100000,1.14200000,1.13900000,1.14100000,5039.61000000,2026-04-15 17:14:59,5747.28417000,56
2026-04-15 17:15:00,1.14100000,1.14200000,1.14000000,1.14000000,3753.43000000,2026-04-15 17:19:59,4281.38823000,27
2026-04-15 17:20:00,1.13900000,1.14000000,1.13700000,1.13700000,6311.76000000,2026-04-15 17:24:59,7183.52800000,42
2026-04-15 17:25:00,1.13800000,1.13800000,1.13700000,1.13700000,2020.30000000,2026-04-15 17:29:59,2297.48478000,28
2026-04-15 17:30:00,1.13800000,1.14000000,1.13700000,1.13700000,3626.61000000,2026-04-15 17:34:59,4128.85586000,42
2026-04-15 17:35:00,1.13700000,1.13800000,1.13600000,1.13600000,620.46000000,2026-04-15 17:39:59,705.33615000,11
2026-04-15 17:40:00,1.13600000,1.13700000,1.13600000,1.13700000,827.92000000,2026-04-15 17:44:59,941.20373000,13
2026-04-15 17:45:00,1.13800000,1.13900000,1.13800000,1.13800000,1102.06000000,2026-04-15 17:49:59,1254.23853000,13
2026-04-15 17:50:00,1.13800000,1.13900000,1.13800000,1.13900000,2010.43000000,2026-04-15 17:54:59,2289.50632000,30
2026-04-15 17:55:00,1.14000000,1.14000000,1.13900000,1.13900000,1505.80000000,2026-04-15 17:59:59,1715.27731000,10
2026-04-15 18:00:00,1.13800000,1.13900000,1.13800000,1.13800000,1879.33000000,2026-04-15 18:04:59,2138.90850000,26
2026-04-15 18:05:00,1.13900000,1.13900000,1.13700000,1.13700000,2575.57000000,2026-04-15 18:09:59,2930.86310000,14
2026-04-15 18:10:00,1.13800000,1.13800000,1.13700000,1.13700000,974.81000000,2026-04-15 18:14:59,1108.95736000,10
2026-04-15 18:15:00,1.13600000,1.13600000,1.13500000,1.13500000,749.56000000,2026-04-15 18:19:59,850.97763000,12
2026-04-15 18:20:00,1.13600000,1.13700000,1.13400000,1.13500000,5123.62000000,2026-04-15 18:24:59,5813.90296000,34
2026-04-15 18:25:00,1.13500000,1.13600000,1.13500000,1.13600000,228.80000000,2026-04-15 18:29:59,259.70680000,4
2026-04-15 18:30:00,1.13600000,1.13600000,1.13600000,1.13600000,216.54000000,2026-04-15 18:34:59,245.98944000,4
2026-04-15 18:35:00,1.13500000,1.14200000,1.13500000,1.14200000,28843.53000000,2026-04-15 18:39:59,32786.86453000,52
2026-04-15 18:40:00,1.14300000,1.14400000,1.14300000,1.14300000,1889.44000000,2026-04-15 18:44:59,2159.63527000,19
2026-04-15 18:45:00,1.14400000,1.14400000,1.14300000,1.14400000,3119.21000000,2026-04-15 18:49:59,3568.36735000,27
2026-04-15 18:50:00,1.14400000,1.14500000,1.14400000,1.14500000,244.24000000,2026-04-15 18:54:59,279.57948000,9
2026-04-15 18:55:00,1.14500000,1.14600000,1.14500000,1.14600000,1550.07000000,2026-04-15 18:59:59,1775.55693000,13
2026-04-15 19:00:00,1.14500000,1.14700000,1.14400000,1.14500000,9720.24000000,2026-04-15 19:04:59,11130.93459000,50
2026-04-15 19:05:00,1.14600000,1.14900000,1.14600000,1.14800000,492.78000000,2026-04-15 19:09:59,565.07671000,15
2026-04-15 19:10:00,1.14800000,1.14800000,1.14600000,1.14600000,2480.69000000,2026-04-15 19:14:59,2844.87016000,19
2026-04-15 19:15:00,1.14700000,1.14700000,1.14400000,1.14400000,5381.01000000,2026-04-15 19:19:59,6162.74470000,25
2026-04-15 19:20:00,1.14400000,1.14500000,1.14100000,1.14100000,2394.89000000,2026-04-15 19:24:59,2738.39029000,28
2026-04-15 19:25:00,1.14100000,1.14200000,1.13900000,1.13900000,1666.30000000,2026-04-15 19:29:59,1900.65716000,24
2026-04-15 19:30:00,1.14000000,1.14000000,1.14000000,1.14000000,1017.40000000,2026-04-15 19:34:59,1159.83600000,7
2026-04-15 19:35:00,1.13900000,1.14200000,1.13500000,1.13900000,37573.94000000,2026-04-15 19:39:59,42700.57279000,124
2026-04-15 19:40:00,1.13900000,1.14000000,1.13600000,1.13600000,3167.61000000,2026-04-15 19:44:59,3603.37658000,29
2026-04-15 19:45:00,1.13600000,1.13800000,1.13600000,1.13700000,4092.01000000,2026-04-15 19:49:59,4653.15968000,32
2026-04-15 19:50:00,1.13700000,1.13700000,1.13700000,1.13700000,286.00000000,2026-04-15 19:54:59,325.18200000,2
2026-04-15 19:55:00,1.13600000,1.13600000,1.13400000,1.13500000,3025.08000000,2026-04-15 19:59:59,3433.38299000,35
2026-04-15 20:00:00,1.13400000,1.13400000,1.13200000,1.13400000,5333.41000000,2026-04-15 20:04:59,6043.81303000,36
2026-04-15 20:05:00,1.13400000,1.13400000,1.13400000,1.13400000,797.83000000,2026-04-15 20:09:59,904.73922000,11
2026-04-15 20:10:00,1.13400000,1.13400000,1.13300000,1.13300000,1959.97000000,2026-04-15 20:14:59,2221.82543000,14
2026-04-15 20:15:00,1.13200000,1.13200000,1.13000000,1.13100000,7668.50000000,2026-04-15 20:19:59,8672.90299000,51
2026-04-15 20:20:00,1.13100000,1.13100000,1.12900000,1.12900000,653.24000000,2026-04-15 20:24:59,738.27572000,16
2026-04-15 20:25:00,1.12900000,1.13100000,1.12800000,1.13000000,3950.93000000,2026-04-15 20:29:59,4462.60074000,26
2026-04-15 20:30:00,1.13000000,1.13100000,1.13000000,1.13100000,1620.16000000,2026-04-15 20:34:59,1832.18759000,8
2026-04-15 20:35:00,1.13000000,1.13100000,1.12900000,1.12900000,1052.39000000,2026-04-15 20:39:59,1189.18435000,13
2026-04-15 20:40:00,1.13000000,1.13000000,1.13000000,1.13000000,873.15000000,2026-04-15 20:44:59,986.65950000,8
2026-04-15 20:45:00,1.13000000,1.13300000,1.13000000,1.13300000,2001.34000000,2026-04-15 20:49:59,2265.60924000,14
2026-04-15 20:50:00,1.13300000,1.13300000,1.13200000,1.13200000,5767.93000000,2026-04-15 20:54:59,6534.09406000,15
2026-04-15 20:55:00,1.13200000,1.13200000,1.13200000,1.13200000,163.59000000,2026-04-15 20:59:59,185.18388000,4
2026-04-15 21:00:00,1.13100000,1.13300000,1.13100000,1.13100000,664.16000000,2026-04-15 21:04:59,751.85383000,12
2026-04-15 21:05:00,1.13100000,1.13100000,1.13000000,1.13000000,590.65000000,2026-04-15 21:09:59,667.69027000,8
2026-04-15 21:10:00,1.12900000,1.12900000,1.12600000,1.12600000,266.49000000,2026-04-15 21:14:59,300.72363000,12
2026-04-15 21:15:00,1.12600000,1.12800000,1.12400000,1.12800000,3345.77000000,2026-04-15 21:19:59,3768.15453000,37
2026-04-15 21:20:00,1.12900000,1.13000000,1.12800000,1.12900000,5499.03000000,2026-04-15 21:24:59,6207.50276000,38
2026-04-15 21:25:00,1.13000000,1.13200000,1.13000000,1.13100000,8986.80000000,2026-04-15 21:29:59,10170.37548000,30
2026-04-15 21:30:00,1.13200000,1.13200000,1.13100000,1.13200000,1972.76000000,2026-04-15 21:34:59,2232.56106000,10
2026-04-15 21:35:00,1.13300000,1.13300000,1.13200000,1.13300000,1148.83000000,2026-04-15 21:39:59,1301.48018000,11
2026-04-15 21:40:00,1.13300000,1.13500000,1.13300000,1.13300000,7905.23000000,2026-04-15 21:44:59,8965.28259000,48
2026-04-15 21:45:00,1.13200000,1.13200000,1.13200000,1.13200000,1532.65000000,2026-04-15 21:49:59,1734.95980000,12
2026-04-15 21:50:00,1.13200000,1.13300000,1.13100000,1.13100000,3187.83000000,2026-04-15 21:54:59,3610.15736000,32
2026-04-15 21:55:00,1.13200000,1.13400000,1.13200000,1.13400000,1045.94000000,2026-04-15 21:59:59,1185.47362000,14
2026-04-15 22:00:00,1.13400000,1.13400000,1.13300000,1.13300000,3555.54000000,2026-04-15 22:04:59,4029.63991000,23
2026-04-15 22:05:00,1.13200000,1.13200000,1.12700000,1.13000000,11062.47000000,2026-04-15 22:09:59,12493.29765000,67
2026-04-15 22:10:00,1.12900000,1.13000000,1.12800000,1.12900000,1091.12000000,2026-04-15 22:14:59,1231.70367000,19
2026-04-15 22:15:00,1.12900000,1.12900000,1.12900000,1.12900000,116.54000000,2026-04-15 22:19:59,131.57366000,3
2026-04-15 22:20:00,1.13000000,1.13000000,1.12400000,1.12500000,16160.18000000,2026-04-15 22:24:59,18199.61416000,83
2026-04-15 22:25:00,1.12500000,1.12600000,1.12400000,1.12400000,5207.87000000,2026-04-15 22:29:59,5856.06975000,37
2026-04-15 22:30:00,1.12500000,1.12700000,1.12500000,1.12700000,5550.81000000,2026-04-15 22:34:59,6248.83567000,50
2026-04-15 22:35:00,1.12800000,1.12900000,1.12700000,1.12900000,2883.97000000,2026-04-15 22:39:59,3253.24558000,19
2026-04-15 22:40:00,1.12800000,1.13200000,1.12700000,1.13100000,8130.80000000,2026-04-15 22:44:59,9177.11323000,63
2026-04-15 22:45:00,1.13000000,1.13200000,1.12900000,1.13100000,7386.02000000,2026-04-15 22:49:59,8357.23002000,34
2026-04-15 22:50:00,1.13000000,1.13000000,1.12900000,1.12900000,3108.68000000,2026-04-15 22:54:59,3511.06091000,24
2026-04-15 22:55:00,1.12900000,1.13000000,1.12700000,1.12900000,10458.36000000,2026-04-15 22:59:59,11792.70988000,57
2026-04-15 23:00:00,1.13000000,1.13200000,1.12900000,1.13200000,5469.65000000,2026-04-15 23:04:59,6180.80553000,35
2026-04-15 23:05:00,1.13200000,1.13300000,1.13200000,1.13200000,2774.25000000,2026-04-15 23:09:59,3140.60308000,26
2026-04-15 23:10:00,1.13300000,1.13600000,1.13300000,1.13500000,4125.85000000,2026-04-15 23:14:59,4681.03860000,39
2026-04-15 23:15:00,1.13400000,1.13500000,1.13400000,1.13400000,9165.93000000,2026-04-15 23:19:59,10397.37901000,43
2026-04-15 23:20:00,1.13400000,1.13400000,1.13200000,1.13200000,1138.05000000,2026-04-15 23:24:59,1290.33844000,12
2026-04-15 23:25:00,1.13300000,1.13400000,1.13300000,1.13400000,1962.21000000,2026-04-15 23:29:59,2224.40779000,19
2026-04-15 23:30:00,1.13500000,1.13900000,1.13500000,1.13800000,2375.45000000,2026-04-15 23:34:59,2701.65149000,27
2026-04-15 23:35:00,1.13700000,1.13900000,1.13600000,1.13700000,2681.37000000,2026-04-15 23:39:59,3048.63150000,33
2026-04-15 23:40:00,1.13700000,1.13700000,1.13400000,1.13400000,5892.12000000,2026-04-15 23:44:59,6689.02470000,37
2026-04-15 23:45:00,1.13500000,1.13600000,1.13300000,1.13300000,13386.29000000,2026-04-15 23:49:59,15193.52208000,33
2026-04-15 23:50:00,1.13400000,1.13500000,1.13100000,1.13200000,2335.71000000,2026-04-15 23:54:59,2644.65076000,23
2026-04-15 23:55:00,1.13200000,1.13400000,1.13200000,1.13400000,2194.39000000,2026-04-15 23:59:59,2485.14809000,19
2026-04-16 00:00:00,1.13300000,1.13400000,1.13300000,1.13400000,16547.83000000,2026-04-16 00:04:59,18750.12687000,48
2026-04-16 00:05:00,1.13400000,1.13600000,1.13300000,1.13500000,1481.26000000,2026-04-16 00:09:59,1680.98872000,18
2026-04-16 00:10:00,1.13400000,1.13600000,1.13400000,1.13500000,6837.01000000,2026-04-16 00:14:59,7759.87388000,12
2026-04-16 00:15:00,1.13500000,1.13600000,1.13300000,1.13600000,1680.98000000,2026-04-16 00:19:59,1907.43205000,20
2026-04-16 00:20:00,1.13600000,1.13600000,1.13500000,1.13600000,3070.00000000,2026-04-16 00:24:59,3486.82503000,28
2026-04-16 00:25:00,1.13700000,1.13800000,1.13500000,1.13600000,4209.40000000,2026-04-16 00:29:59,4784.27318000,36
2026-04-16 00:30:00,1.13500000,1.13600000,1.13400000,1.13400000,6041.07000000,2026-04-16 00:34:59,6856.66925000,53
2026-04-16 00:35:00,1.13300000,1.13300000,1.13200000,1.13300000,3088.45000000,2026-04-16 00:39:59,3498.36792000,20
2026-04-16 00:40:00,1.13400000,1.13500000,1.13400000,1.13500000,2664.65000000,2026-04-16 00:44:59,3021.81765000,22
2026-04-16 00:45:00,1.13500000,1.13600000,1.13400000,1.13500000,1740.17000000,2026-04-16 00:49:59,1975.33820000,20
2026-04-16 00:50:00,1.13500000,1.13600000,1.13400000,1.13600000,3401.69000000,2026-04-16 00:54:59,3862.08627000,15
2026-04-16 00:55:00,1.13700000,1.13700000,1.13500000,1.13500000,6870.96000000,2026-04-16 00:59:59,7801.95292000,27
2026-04-16 01:00:00,1.13400000,1.13400000,1.13200000,1.13300000,1773.69000000,2026-04-16 01:04:59,2009.12363000,20
2026-04-16 01:05:00,1.13200000,1.13500000,1.13100000,1.13500000,1399.71000000,2026-04-16 01:09:59,1586.17979000,27
2026-04-16 01:10:00,1.13500000,1.13600000,1.13500000,1.13600000,1004.12000000,2026-04-16 01:14:59,1140.49258000,12
2026-04-16 01:15:00,1.13600000,1.13700000,1.13400000,1.13500000,5307.72000000,2026-04-16 01:19:59,6025.92355000,37
2026-04-16 01:20:00,1.13400000,1.13400000,1.13300000,1.13300000,1057.00000000,2026-04-16 01:24:59,1197.78265000,13
2026-04-16 01:25:00,1.13300000,1.13600000,1.13300000,1.13500000,10635.04000000,2026-04-16 01:29:59,12059.95931000,51
2026-04-16 01:30:00,1.13500000,1.13500000,1.13400000,1.13400000,2636.35000000,2026-04-16 01:34:59,2989.74512000,21
2026-04-16 01:35:00,1.13400000,1.13700000,1.13400000,1.13700000,5311.44000000,2026-04-16 01:39:59,6032.77336000,48
2026-04-16 01:40:00,1.13700000,1.14200000,1.13700000,1.14000000,22656.11000000,2026-04-16 01:44:59,25800.17463000,108
2026-04-16 01:45:00,1.14000000,1.14100000,1.13700000,1.13800000,10267.31000000,2026-04-16 01:49:59,11688.82196000,75
2026-04-16 01:50:00,1.13800000,1.14100000,1.13800000,1.14000000,7226.27000000,2026-04-16 01:54:59,8233.04845000,56
2026-04-16 01:55:00,1.14000000,1.14300000,1.14000000,1.14200000,15737.03000000,2026-04-16 01:59:59,17955.51182000,95
2026-04-16 02:00:00,1.14100000,1.14100000,1.14000000,1.14000000,3978.95000000,2026-04-16 02:04:59,4537.69692000,22
2026-04-16 02:05:00,1.13900000,1.13900000,1.13500000,1.13700000,21825.14000000,2026-04-16 02:09:59,24802.95102000,97
2026-04-16 02:10:00,1.13700000,1.13700000,1.13600000,1.13700000,6166.42000000,2026-04-16 02:14:59,7010.20460000,37
2026-04-16 02:15:00,1.13800000,1.14000000,1.13800000,1.14000000,2648.00000000,2026-04-16 02:19:59,3017.75289000,27
2026-04-16 02:20:00,1.14000000,1.14300000,1.14000000,1.14100000,7823.68000000,2026-04-16 02:24:59,8935.44873000,53
2026-04-16 02:25:00,1.14200000,1.14200000,1.14100000,1.14200000,2814.02000000,2026-04-16 02:29:59,3212.65462000,27
2026-04-16 02:30:00,1.14300000,1.14300000,1.14000000,1.14200000,4437.96000000,2026-04-16 02:34:59,5064.56443000,28
2026-04-16 02:35:00,1.14200000,1.14400000,1.14200000,1.14300000,1068.92000000,2026-04-16 02:39:59,1221.33656000,18
2026-04-16 02:40:00,1.14300000,1.14300000,1.13900000,1.14000000,8629.54000000,2026-04-16 02:44:59,9842.28663000,22
2026-04-16 02:45:00,1.14000000,1.14300000,1.14000000,1.14300000,6348.03000000,2026-04-16 02:49:59,7249.56539000,39
2026-04-16 02:50:00,1.14200000,1.14200000,1.13900000,1.14000000,2612.86000000,2026-04-16 02:54:59,2979.07871000,18
2026-04-16 02:55:00,1.14000000,1.14000000,1.13900000,1.14000000,2728.64000000,2026-04-16 02:59:59,3109.37168000,26
2026-04-16 03:00:00,1.14000000,1.14100000,1.14000000,1.14000000,583.35000000,2026-04-16 03:04:59,665.47468000,10
2026-04-16 03:05:00,1.14000000,1.14100000,1.13900000,1.14000000,6379.03000000,2026-04-16 03:09:59,7269.81653000,49
2026-04-16 03:10:00,1.13900000,1.13900000,1.13700000,1.13800000,5103.58000000,2026-04-16 03:14:59,5809.55784000,45
2026-04-16 03:15:00,1.13700000,1.13800000,1.13600000,1.13800000,3618.03000000,2026-04-16 03:19:59,4111.71514000,34
2026-04-16 03:20:00,1.13900000,1.13900000,1.13500000,1.13600000,4795.94000000,2026-04-16 03:24:59,5452.29144000,38
2026-04-16 03:25:00,1.13500000,1.13700000,1.13500000,1.13500000,3136.10000000,2026-04-16 03:29:59,3563.12830000,38
2026-04-16 03:30:00,1.13600000,1.13800000,1.13600000,1.13800000,3379.80000000,2026-04-16 03:34:59,3842.55999000,22
2026-04-16 03:35:00,1.13800000,1.13900000,1.13700000,1.13700000,1122.79000000,2026-04-16 03:39:59,1277.76712000,15
2026-04-16 03:40:00,1.13800000,1.13900000,1.13400000,1.13600000,18187.13000000,2026-04-16 03:44:59,20648.71018000,70
2026-04-16 03:45:00,1.13700000,1.13700000,1.13600000,1.13700000,1482.36000000,2026-04-16 03:49:59,1685.11097000,19
2026-04-16 03:50:00,1.13800000,1.13900000,1.13800000,1.13800000,6919.89000000,2026-04-16 03:54:59,7876.98499000,32
2026-04-16 03:55:00,1.13800000,1.13900000,1.13800000,1.13900000,3891.07000000,2026-04-16 03:59:59,4428.33039000,28
2026-04-16 04:00:00,1.13900000,1.13900000,1.13700000,1.13800000,2654.43000000,2026-04-16 04:04:59,3021.21725000,20
2026-04-16 04:05:00,1.13800000,1.14000000,1.13700000,1.13800000,6374.27000000,2026-04-16 04:09:59,7259.70427000,34
2026-04-16 04:10:00,1.13800000,1.13800000,1.13700000,1.13800000,1804.24000000,2026-04-16 04:14:59,2052.81999000,14
2026-04-16 04:15:00,1.13800000,1.14100000,1.13800000,1.14100000,3903.51000000,2026-04-16 04:19:59,4452.46329000,34
2026-04-16 04:20:00,1.14200000,1.14500000,1.14100000,1.14400000,16627.86000000,2026-04-16 04:24:59,19015.99350000,78
2026-04-16 04:25:00,1.14400000,1.14600000,1.13900000,1.14000000,17865.23000000,2026-04-16 04:29:59,20414.58427000,124
2026-04-16 04:30:00,1.14100000,1.14200000,1.14000000,1.14100000,3820.11000000,2026-04-16 04:34:59,4358.58033000,18
2026-04-16 04:35:00,1.14100000,1.14100000,1.13800000,1.14000000,3675.94000000,2026-04-16 04:39:59,4188.22714000,47
2026-04-16 04:40:00,1.14000000,1.14200000,1.14000000,1.14200000,6083.04000000,2026-04-16 04:44:59,6943.34579000,40
2026-04-16 04:45:00,1.14300000,1.14400000,1.14200000,1.14400000,7731.74000000,2026-04-16 04:49:59,8838.60374000,50
