open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-25 10:20:00,1.16100000,1.16400000,1.16100000,1.16200000,5274.72000000,2026-05-25 10:24:59,6135.21683000,32
2026-05-25 10:25:00,1.16200000,1.16200000,1.15900000,1.16000000,4663.69000000,2026-05-25 10:29:59,5409.94382000,46
2026-05-25 10:30:00,1.16000000,1.16000000,1.15800000,1.15800000,590.73000000,2026-05-25 10:34:59,684.11579000,13
2026-05-25 10:35:00,1.15800000,1.15900000,1.15800000,1.15900000,611.11000000,2026-05-25 10:39:59,707.86147000,10
2026-05-25 10:40:00,1.15800000,1.16000000,1.15800000,1.16000000,520.91000000,2026-05-25 10:44:59,603.62993000,10
2026-05-25 10:45:00,1.15900000,1.16300000,1.15900000,1.16200000,5084.62000000,2026-05-25 10:49:59,5909.09045000,30
2026-05-25 10:50:00,1.16200000,1.16500000,1.16200000,1.16200000,11455.46000000,2026-05-25 10:54:59,13327.91282000,62
2026-05-25 10:55:00,1.16200000,1.16200000,1.16100000,1.16100000,2748.34000000,2026-05-25 10:59:59,3191.60028000,11
2026-05-25 11:00:00,1.16200000,1.16200000,1.16100000,1.16200000,1657.13000000,2026-05-25 11:04:59,1925.20596000,21
2026-05-25 11:05:00,1.16300000,1.16500000,1.16300000,1.16400000,2769.60000000,2026-05-25 11:09:59,3224.50133000,36
2026-05-25 11:10:00,1.16400000,1.16400000,1.16400000,1.16400000,1186.41000000,2026-05-25 11:14:59,1380.98124000,7
2026-05-25 11:15:00,1.16400000,1.16700000,1.16300000,1.16700000,5116.65000000,2026-05-25 11:19:59,5962.70011000,64
2026-05-25 11:20:00,1.16600000,1.16600000,1.16400000,1.16500000,380.94000000,2026-05-25 11:24:59,444.08902000,8
2026-05-25 11:25:00,1.16600000,1.16700000,1.16600000,1.16700000,447.07000000,2026-05-25 11:29:59,521.32891000,9
2026-05-25 11:30:00,1.16800000,1.16800000,1.16700000,1.16700000,955.29000000,2026-05-25 11:34:59,1114.87439000,12
2026-05-25 11:35:00,1.16600000,1.16600000,1.16500000,1.16500000,2212.43000000,2026-05-25 11:39:59,2579.18635000,31
2026-05-25 11:40:00,1.16500000,1.16500000,1.16200000,1.16200000,1132.62000000,2026-05-25 11:44:59,1318.44068000,27
2026-05-25 11:45:00,1.16200000,1.16600000,1.16200000,1.16400000,1382.79000000,2026-05-25 11:49:59,1609.38647000,25
2026-05-25 11:50:00,1.16400000,1.16500000,1.16300000,1.16400000,1539.36000000,2026-05-25 11:54:59,1792.52169000,23
2026-05-25 11:55:00,1.16400000,1.16700000,1.16400000,1.16500000,1830.66000000,2026-05-25 11:59:59,2133.69441000,33
2026-05-25 12:00:00,1.16600000,1.16700000,1.16500000,1.16600000,2407.82000000,2026-05-25 12:04:59,2806.70418000,27
2026-05-25 12:05:00,1.16700000,1.16700000,1.16600000,1.16600000,732.66000000,2026-05-25 12:09:59,854.36182000,10
2026-05-25 12:10:00,1.16700000,1.17000000,1.16700000,1.16800000,5127.14000000,2026-05-25 12:14:59,5989.12936000,51
2026-05-25 12:15:00,1.16700000,1.16700000,1.16500000,1.16500000,2053.92000000,2026-05-25 12:19:59,2393.43869000,20
2026-05-25 12:20:00,1.16400000,1.16400000,1.16200000,1.16200000,907.80000000,2026-05-25 12:24:59,1055.98451000,25
2026-05-25 12:25:00,1.16300000,1.16400000,1.16200000,1.16200000,293.88000000,2026-05-25 12:29:59,341.80160000,13
2026-05-25 12:30:00,1.16100000,1.16500000,1.16000000,1.16500000,9625.26000000,2026-05-25 12:34:59,11181.96944000,71
2026-05-25 12:35:00,1.16500000,1.16600000,1.16400000,1.16500000,2025.40000000,2026-05-25 12:39:59,2361.11076000,14
2026-05-25 12:40:00,1.16500000,1.16600000,1.16500000,1.16500000,1168.18000000,2026-05-25 12:44:59,1361.90481000,14
2026-05-25 12:45:00,1.16600000,1.16600000,1.16400000,1.16400000,3532.98000000,2026-05-25 12:49:59,4115.86449000,18
2026-05-25 12:50:00,1.16500000,1.16500000,1.16300000,1.16300000,507.94000000,2026-05-25 12:54:59,591.29618000,7
2026-05-25 12:55:00,1.16300000,1.16500000,1.16200000,1.16400000,777.05000000,2026-05-25 12:59:59,904.01106000,18
2026-05-25 13:00:00,1.16500000,1.16600000,1.16400000,1.16500000,3412.34000000,2026-05-25 13:04:59,3974.94269000,39
2026-05-25 13:05:00,1.16500000,1.16600000,1.16500000,1.16500000,836.39000000,2026-05-25 13:09:59,974.46526000,17
2026-05-25 13:10:00,1.16500000,1.16700000,1.16400000,1.16400000,3980.47000000,2026-05-25 13:14:59,4637.17853000,62
2026-05-25 13:15:00,1.16400000,1.16600000,1.16400000,1.16600000,3891.19000000,2026-05-25 13:19:59,4534.11068000,53
2026-05-25 13:20:00,1.16700000,1.17600000,1.16700000,1.16800000,56307.92000000,2026-05-25 13:24:59,65956.38145000,288
2026-05-25 13:25:00,1.16900000,1.16900000,1.16400000,1.16500000,50275.81000000,2026-05-25 13:29:59,58612.68208000,186
2026-05-25 13:30:00,1.16400000,1.16400000,1.16300000,1.16300000,2103.49000000,2026-05-25 13:34:59,2447.36136000,21
2026-05-25 13:35:00,1.16400000,1.16500000,1.16400000,1.16400000,2802.21000000,2026-05-25 13:39:59,3262.07743000,21
2026-05-25 13:40:00,1.16400000,1.16600000,1.16400000,1.16500000,4024.85000000,2026-05-25 13:44:59,4688.37940000,37
2026-05-25 13:45:00,1.16500000,1.16800000,1.16500000,1.16700000,1960.23000000,2026-05-25 13:49:59,2287.09825000,17
2026-05-25 13:50:00,1.16800000,1.16800000,1.16600000,1.16600000,717.28000000,2026-05-25 13:54:59,836.91372000,15
2026-05-25 13:55:00,1.16700000,1.16800000,1.16700000,1.16800000,201.39000000,2026-05-25 13:59:59,235.03060000,3
2026-05-25 14:00:00,1.16800000,1.17600000,1.16700000,1.16900000,47898.71000000,2026-05-25 14:04:59,56074.91502000,221
2026-05-25 14:05:00,1.16900000,1.16900000,1.16500000,1.16700000,45037.40000000,2026-05-25 14:09:59,52545.68416000,155
2026-05-25 14:10:00,1.16700000,1.16800000,1.16500000,1.16500000,3040.29000000,2026-05-25 14:14:59,3549.27093000,20
2026-05-25 14:15:00,1.16500000,1.16700000,1.16400000,1.16700000,570.14000000,2026-05-25 14:19:59,663.92177000,18
2026-05-25 14:20:00,1.16700000,1.17500000,1.16400000,1.16900000,190348.54000000,2026-05-25 14:24:59,222555.39511000,646
2026-05-25 14:25:00,1.16900000,1.17500000,1.16600000,1.17200000,96462.90000000,2026-05-25 14:29:59,112904.54612000,325
2026-05-25 14:30:00,1.17300000,1.17900000,1.16800000,1.17400000,151451.53000000,2026-05-25 14:34:59,177614.95030000,591
2026-05-25 14:35:00,1.17500000,1.17500000,1.16600000,1.16900000,125281.80000000,2026-05-25 14:39:59,146500.73627000,395
2026-05-25 14:40:00,1.16900000,1.17400000,1.16900000,1.17100000,95820.77000000,2026-05-25 14:44:59,112212.28320000,313
2026-05-25 14:45:00,1.17000000,1.17000000,1.16300000,1.16500000,74669.68000000,2026-05-25 14:49:59,87054.90925000,256
2026-05-25 14:50:00,1.16500000,1.16500000,1.16400000,1.16500000,5176.72000000,2026-05-25 14:54:59,6029.15016000,54
2026-05-25 14:55:00,1.16400000,1.16400000,1.16100000,1.16400000,28180.41000000,2026-05-25 14:59:59,32767.93743000,92
2026-05-25 15:00:00,1.16400000,1.16600000,1.16400000,1.16600000,1902.26000000,2026-05-25 15:04:59,2216.58721000,17
2026-05-25 15:05:00,1.16600000,1.16600000,1.16600000,1.16600000,24.17000000,2026-05-25 15:09:59,28.18222000,2
2026-05-25 15:10:00,1.16700000,1.16700000,1.16400000,1.16400000,1849.18000000,2026-05-25 15:14:59,2155.81153000,18
2026-05-25 15:15:00,1.16500000,1.16500000,1.16400000,1.16400000,1304.58000000,2026-05-25 15:19:59,1519.10782000,16
2026-05-25 15:20:00,1.16500000,1.16500000,1.16300000,1.16300000,15.65000000,2026-05-25 15:24:59,18.21083000,2
2026-05-25 15:25:00,1.16300000,1.16300000,1.16300000,1.16300000,0.00000000,2026-05-25 15:29:59,0.00000000,0
2026-05-25 15:30:00,1.16400000,1.16400000,1.16200000,1.16200000,2823.98000000,2026-05-25 15:34:59,3282.84332000,30
2026-05-25 15:35:00,1.16200000,1.16200000,1.16100000,1.16100000,493.48000000,2026-05-25 15:39:59,573.23545000,8
2026-05-25 15:40:00,1.16100000,1.16100000,1.16000000,1.16100000,353.19000000,2026-05-25 15:44:59,409.78559000,9
2026-05-25 15:45:00,1.16000000,1.16100000,1.16000000,1.16100000,27.78000000,2026-05-25 15:49:59,32.23427000,2
2026-05-25 15:50:00,1.16100000,1.16200000,1.15900000,1.15900000,593.19000000,2026-05-25 15:54:59,688.61057000,9
2026-05-25 15:55:00,1.15900000,1.16000000,1.15800000,1.15900000,4056.42000000,2026-05-25 15:59:59,4700.58700000,36
2026-05-25 16:00:00,1.15900000,1.15900000,1.15300000,1.15300000,6587.33000000,2026-05-25 16:04:59,7602.80874000,74
2026-05-25 16:05:00,1.15300000,1.15500000,1.15200000,1.15300000,3755.33000000,2026-05-25 16:09:59,4331.99978000,26
2026-05-25 16:10:00,1.15300000,1.15500000,1.15300000,1.15500000,605.50000000,2026-05-25 16:14:59,699.04225000,13
2026-05-25 16:15:00,1.15500000,1.15600000,1.15400000,1.15500000,3318.25000000,2026-05-25 16:19:59,3832.07831000,26
2026-05-25 16:20:00,1.15500000,1.15900000,1.15500000,1.15800000,1888.78000000,2026-05-25 16:24:59,2184.26844000,41
2026-05-25 16:25:00,1.15800000,1.15900000,1.15800000,1.15900000,602.71000000,2026-05-25 16:29:59,698.19069000,11
2026-05-25 16:30:00,1.15800000,1.15900000,1.15600000,1.15700000,890.36000000,2026-05-25 16:34:59,1030.56047000,23
2026-05-25 16:35:00,1.15500000,1.15600000,1.15100000,1.15100000,15016.87000000,2026-05-25 16:39:59,17332.88952000,62
2026-05-25 16:40:00,1.15100000,1.15500000,1.15100000,1.15400000,11731.98000000,2026-05-25 16:44:59,13531.40681000,53
2026-05-25 16:45:00,1.15500000,1.15500000,1.15500000,1.15500000,257.59000000,2026-05-25 16:49:59,297.51645000,4
2026-05-25 16:50:00,1.15600000,1.15600000,1.15600000,1.15600000,466.32000000,2026-05-25 16:54:59,539.06592000,8
2026-05-25 16:55:00,1.15600000,1.15700000,1.15600000,1.15700000,767.49000000,2026-05-25 16:59:59,887.81242000,14
2026-05-25 17:00:00,1.15800000,1.15900000,1.15700000,1.15700000,331.96000000,2026-05-25 17:04:59,384.39622000,8
2026-05-25 17:05:00,1.15700000,1.15900000,1.15700000,1.15900000,399.53000000,2026-05-25 17:09:59,462.91410000,6
2026-05-25 17:10:00,1.15800000,1.15900000,1.15800000,1.15900000,236.86000000,2026-05-25 17:14:59,274.42113000,10
2026-05-25 17:15:00,1.15900000,1.16000000,1.15900000,1.16000000,1231.92000000,2026-05-25 17:19:59,1428.53003000,17
2026-05-25 17:20:00,1.16000000,1.16000000,1.15800000,1.15800000,335.87000000,2026-05-25 17:24:59,389.37621000,5
2026-05-25 17:25:00,1.15900000,1.15900000,1.15800000,1.15800000,252.73000000,2026-05-25 17:29:59,292.86302000,4
2026-05-25 17:30:00,1.15700000,1.15800000,1.15600000,1.15600000,1087.29000000,2026-05-25 17:34:59,1257.97674000,12
2026-05-25 17:35:00,1.15700000,1.15700000,1.15500000,1.15500000,5932.76000000,2026-05-25 17:39:59,6856.30186000,37
2026-05-25 17:40:00,1.15500000,1.15500000,1.15200000,1.15400000,1189.08000000,2026-05-25 17:44:59,1371.13879000,25
2026-05-25 17:45:00,1.15500000,1.15500000,1.15500000,1.15500000,361.93000000,2026-05-25 17:49:59,418.02915000,6
2026-05-25 17:50:00,1.15500000,1.15600000,1.15500000,1.15600000,1719.19000000,2026-05-25 17:54:59,1987.10593000,15
2026-05-25 17:55:00,1.15700000,1.15800000,1.15500000,1.15500000,1115.83000000,2026-05-25 17:59:59,1290.70789000,21
2026-05-25 18:00:00,1.15500000,1.15700000,1.15500000,1.15600000,992.41000000,2026-05-25 18:04:59,1146.84866000,18
2026-05-25 18:05:00,1.15600000,1.15700000,1.15500000,1.15600000,140.67000000,2026-05-25 18:09:59,162.61419000,5
2026-05-25 18:10:00,1.15500000,1.15500000,1.15400000,1.15500000,1827.03000000,2026-05-25 18:14:59,2110.15640000,13
2026-05-25 18:15:00,1.15400000,1.15400000,1.15200000,1.15300000,412.16000000,2026-05-25 18:19:59,475.12249000,6
2026-05-25 18:20:00,1.15300000,1.15300000,1.15200000,1.15200000,1494.21000000,2026-05-25 18:24:59,1722.73657000,23
2026-05-25 18:25:00,1.15200000,1.15500000,1.15200000,1.15500000,830.04000000,2026-05-25 18:29:59,957.68692000,21
2026-05-25 18:30:00,1.15600000,1.15600000,1.15500000,1.15600000,333.06000000,2026-05-25 18:34:59,384.99318000,7
2026-05-25 18:35:00,1.15500000,1.15500000,1.15400000,1.15400000,806.38000000,2026-05-25 18:39:59,931.04487000,7
2026-05-25 18:40:00,1.15500000,1.15500000,1.15200000,1.15300000,490.97000000,2026-05-25 18:44:59,566.22888000,14
2026-05-25 18:45:00,1.15200000,1.15300000,1.15200000,1.15300000,2355.85000000,2026-05-25 18:49:59,2714.90424000,23
2026-05-25 18:50:00,1.15300000,1.15300000,1.15300000,1.15300000,1168.32000000,2026-05-25 18:54:59,1347.07296000,6
2026-05-25 18:55:00,1.15200000,1.15200000,1.15000000,1.15200000,8610.46000000,2026-05-25 18:59:59,9917.38229000,45
2026-05-25 19:00:00,1.15200000,1.15400000,1.14800000,1.14900000,1801.92000000,2026-05-25 19:04:59,2074.00992000,32
2026-05-25 19:05:00,1.14900000,1.15000000,1.14900000,1.15000000,384.02000000,2026-05-25 19:09:59,441.41132000,7
2026-05-25 19:10:00,1.15100000,1.15300000,1.15000000,1.15000000,2421.45000000,2026-05-25 19:14:59,2789.93299000,24
2026-05-25 19:15:00,1.15100000,1.15100000,1.15100000,1.15100000,712.34000000,2026-05-25 19:19:59,819.90334000,5
2026-05-25 19:20:00,1.15100000,1.15200000,1.15100000,1.15200000,392.40000000,2026-05-25 19:24:59,451.69911000,3
2026-05-25 19:25:00,1.15200000,1.15300000,1.15100000,1.15100000,916.71000000,2026-05-25 19:29:59,1056.84528000,11
2026-05-25 19:30:00,1.15000000,1.15000000,1.14500000,1.14600000,5177.95000000,2026-05-25 19:34:59,5943.69755000,32
2026-05-25 19:35:00,1.14400000,1.14700000,1.14300000,1.14700000,3467.43000000,2026-05-25 19:39:59,3970.75113000,32
2026-05-25 19:40:00,1.14800000,1.14800000,1.14700000,1.14700000,629.65000000,2026-05-25 19:44:59,722.54889000,6
2026-05-25 19:45:00,1.14700000,1.14800000,1.14700000,1.14700000,733.59000000,2026-05-25 19:49:59,841.59683000,8
2026-05-25 19:50:00,1.14800000,1.14900000,1.14800000,1.14800000,809.13000000,2026-05-25 19:54:59,929.57027000,7
2026-05-25 19:55:00,1.14800000,1.14800000,1.14500000,1.14500000,1482.46000000,2026-05-25 19:59:59,1699.70578000,21
2026-05-25 20:00:00,1.14400000,1.14600000,1.14300000,1.14600000,5026.93000000,2026-05-25 20:04:59,5758.36403000,43
2026-05-25 20:05:00,1.14700000,1.14900000,1.14700000,1.14900000,670.73000000,2026-05-25 20:09:59,769.74759000,14
2026-05-25 20:10:00,1.14900000,1.14900000,1.14800000,1.14900000,1970.44000000,2026-05-25 20:14:59,2263.88674000,16
2026-05-25 20:15:00,1.15000000,1.15000000,1.14700000,1.14700000,1834.86000000,2026-05-25 20:19:59,2107.20062000,20
2026-05-25 20:20:00,1.14800000,1.14800000,1.14800000,1.14800000,718.84000000,2026-05-25 20:24:59,825.22832000,4
2026-05-25 20:25:00,1.14800000,1.14800000,1.14700000,1.14800000,2299.33000000,2026-05-25 20:29:59,2638.34342000,21
2026-05-25 20:30:00,1.14900000,1.15200000,1.14900000,1.15100000,4017.45000000,2026-05-25 20:34:59,4623.83311000,24
2026-05-25 20:35:00,1.15100000,1.15100000,1.15000000,1.15000000,10.70000000,2026-05-25 20:39:59,12.31033000,2
2026-05-25 20:40:00,1.15000000,1.15000000,1.15000000,1.15000000,119.53000000,2026-05-25 20:44:59,137.45950000,2
2026-05-25 20:45:00,1.14900000,1.15000000,1.14900000,1.14900000,1372.11000000,2026-05-25 20:49:59,1576.86590000,13
2026-05-25 20:50:00,1.14800000,1.14900000,1.14800000,1.14900000,728.10000000,2026-05-25 20:54:59,835.93074000,10
2026-05-25 20:55:00,1.14900000,1.14900000,1.14900000,1.14900000,1013.78000000,2026-05-25 20:59:59,1164.83322000,10
2026-05-25 21:00:00,1.14900000,1.14900000,1.14700000,1.14700000,422.61000000,2026-05-25 21:04:59,485.32497000,8
2026-05-25 21:05:00,1.14600000,1.14600000,1.14400000,1.14500000,6454.08000000,2026-05-25 21:09:59,7390.43231000,21
2026-05-25 21:10:00,1.14500000,1.14700000,1.14500000,1.14700000,1672.22000000,2026-05-25 21:14:59,1915.67088000,17
2026-05-25 21:15:00,1.14800000,1.14900000,1.14800000,1.14900000,2110.21000000,2026-05-25 21:19:59,2423.40110000,19
2026-05-25 21:20:00,1.14800000,1.14800000,1.14200000,1.14200000,6781.37000000,2026-05-25 21:24:59,7753.57714000,34
2026-05-25 21:25:00,1.14300000,1.14400000,1.14100000,1.14300000,6046.22000000,2026-05-25 21:29:59,6904.46260000,46
2026-05-25 21:30:00,1.14400000,1.14500000,1.14100000,1.14400000,3885.39000000,2026-05-25 21:34:59,4438.35890000,27
2026-05-25 21:35:00,1.14300000,1.14300000,1.13800000,1.13900000,4460.82000000,2026-05-25 21:39:59,5082.98615000,34
2026-05-25 21:40:00,1.13800000,1.13900000,1.13700000,1.13900000,2836.19000000,2026-05-25 21:44:59,3227.02562000,33
2026-05-25 21:45:00,1.13800000,1.14000000,1.13800000,1.13900000,3535.57000000,2026-05-25 21:49:59,4026.57452000,34
2026-05-25 21:50:00,1.13800000,1.13800000,1.13200000,1.13700000,5293.42000000,2026-05-25 21:54:59,5999.24216000,64
2026-05-25 21:55:00,1.13700000,1.14100000,1.13700000,1.14100000,1794.39000000,2026-05-25 21:59:59,2043.85503000,28
2026-05-25 22:00:00,1.14100000,1.14100000,1.13600000,1.13700000,3200.57000000,2026-05-25 22:04:59,3647.25218000,22
2026-05-25 22:05:00,1.13600000,1.13900000,1.13600000,1.13700000,1533.52000000,2026-05-25 22:09:59,1743.14942000,22
2026-05-25 22:10:00,1.13600000,1.14000000,1.13600000,1.14000000,2037.29000000,2026-05-25 22:14:59,2318.72471000,23
2026-05-25 22:15:00,1.13900000,1.14000000,1.13900000,1.13900000,2814.45000000,2026-05-25 22:19:59,3206.74153000,26
2026-05-25 22:20:00,1.13900000,1.13900000,1.13800000,1.13800000,1826.32000000,2026-05-25 22:24:59,2079.66566000,16
2026-05-25 22:25:00,1.13700000,1.13700000,1.13500000,1.13700000,2042.39000000,2026-05-25 22:29:59,2319.59575000,20
2026-05-25 22:30:00,1.13500000,1.13500000,1.12900000,1.13000000,16604.29000000,2026-05-25 22:34:59,18779.38723000,109
2026-05-25 22:35:00,1.13000000,1.13300000,1.13000000,1.13300000,1719.66000000,2026-05-25 22:39:59,1945.64951000,25
2026-05-25 22:40:00,1.13200000,1.13200000,1.13100000,1.13100000,2377.87000000,2026-05-25 22:44:59,2690.68104000,19
2026-05-25 22:45:00,1.13200000,1.13500000,1.13200000,1.13300000,13128.83000000,2026-05-25 22:49:59,14878.22202000,55
2026-05-25 22:50:00,1.13300000,1.13500000,1.13300000,1.13500000,2596.54000000,2026-05-25 22:54:59,2943.37551000,20
2026-05-25 22:55:00,1.13600000,1.13600000,1.13500000,1.13600000,178.21000000,2026-05-25 22:59:59,202.40819000,6
2026-05-25 23:00:00,1.13500000,1.13500000,1.13100000,1.13300000,3180.16000000,2026-05-25 23:04:59,3601.99074000,32
2026-05-25 23:05:00,1.13200000,1.13400000,1.13100000,1.13400000,3268.95000000,2026-05-25 23:09:59,3704.16932000,28
2026-05-25 23:10:00,1.13300000,1.13600000,1.13300000,1.13500000,1641.61000000,2026-05-25 23:14:59,1863.03588000,23
2026-05-25 23:15:00,1.13300000,1.13500000,1.13200000,1.13500000,820.30000000,2026-05-25 23:19:59,930.42885000,10
2026-05-25 23:20:00,1.13500000,1.13500000,1.13300000,1.13300000,1085.99000000,2026-05-25 23:24:59,1231.76322000,9
2026-05-25 23:25:00,1.13300000,1.13300000,1.13100000,1.13100000,988.08000000,2026-05-25 23:29:59,1118.29672000,12
2026-05-25 23:30:00,1.13000000,1.13300000,1.13000000,1.13300000,3234.65000000,2026-05-25 23:34:59,3657.94702000,25
2026-05-25 23:35:00,1.13300000,1.13300000,1.13000000,1.13200000,2790.56000000,2026-05-25 23:39:59,3158.73862000,22
2026-05-25 23:40:00,1.13100000,1.13100000,1.13000000,1.13000000,943.91000000,2026-05-25 23:44:59,1067.30003000,14
2026-05-25 23:45:00,1.13000000,1.13300000,1.12900000,1.13200000,3970.74000000,2026-05-25 23:49:59,4490.05050000,25
2026-05-25 23:50:00,1.13300000,1.13300000,1.13200000,1.13200000,794.44000000,2026-05-25 23:54:59,900.02548000,8
2026-05-25 23:55:00,1.13100000,1.13300000,1.13100000,1.13100000,2637.08000000,2026-05-25 23:59:59,2985.06993000,20
2026-05-26 00:00:00,1.13000000,1.13000000,1.12600000,1.12700000,8451.53000000,2026-05-26 00:04:59,9535.71397000,82
2026-05-26 00:05:00,1.12700000,1.12700000,1.12600000,1.12600000,6890.11000000,2026-05-26 00:09:59,7764.04018000,52
2026-05-26 00:10:00,1.12700000,1.13000000,1.12700000,1.12800000,4493.27000000,2026-05-26 00:14:59,5072.06935000,53
2026-05-26 00:15:00,1.12800000,1.12800000,1.12800000,1.12800000,1703.83000000,2026-05-26 00:19:59,1921.92024000,20
2026-05-26 00:20:00,1.12900000,1.12900000,1.12900000,1.12900000,4087.15000000,2026-05-26 00:24:59,4614.39235000,28
2026-05-26 00:25:00,1.12800000,1.12800000,1.12600000,1.12800000,4640.40000000,2026-05-26 00:29:59,5227.40654000,34
2026-05-26 00:30:00,1.12900000,1.13100000,1.12900000,1.13100000,2062.97000000,2026-05-26 00:34:59,2331.01585000,20
2026-05-26 00:35:00,1.13200000,1.13300000,1.13100000,1.13300000,3031.29000000,2026-05-26 00:39:59,3431.62628000,12
2026-05-26 00:40:00,1.13300000,1.13400000,1.13300000,1.13300000,27.75000000,2026-05-26 00:44:59,31.45854000,5
2026-05-26 00:45:00,1.13300000,1.13500000,1.13300000,1.13500000,5943.01000000,2026-05-26 00:49:59,6740.51202000,43
2026-05-26 00:50:00,1.13500000,1.13500000,1.13400000,1.13500000,1382.33000000,2026-05-26 00:54:59,1568.93006000,9
2026-05-26 00:55:00,1.13400000,1.13500000,1.13400000,1.13400000,431.79000000,2026-05-26 00:59:59,489.87662000,9
2026-05-26 01:00:00,1.13500000,1.13600000,1.13400000,1.13500000,2707.28000000,2026-05-26 01:04:59,3071.36050000,36
2026-05-26 01:05:00,1.13400000,1.13500000,1.13300000,1.13300000,1853.64000000,2026-05-26 01:09:59,2102.19383000,22
2026-05-26 01:10:00,1.13400000,1.13600000,1.13300000,1.13500000,1909.73000000,2026-05-26 01:14:59,2166.35093000,32
2026-05-26 01:15:00,1.13500000,1.13600000,1.13400000,1.13600000,2737.80000000,2026-05-26 01:19:59,3107.18148000,45
2026-05-26 01:20:00,1.13500000,1.13900000,1.13500000,1.13800000,3734.65000000,2026-05-26 01:24:59,4244.62445000,42
