open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-06-10 10:08:00,0.91100000,0.91100000,0.91100000,0.91100000,297.50000000,2026-06-10 10:08:59,271.02250000,1
2026-06-10 10:09:00,0.91200000,0.91200000,0.91200000,0.91200000,639.49000000,2026-06-10 10:09:59,583.21488000,6
2026-06-10 10:10:00,0.91200000,0.91300000,0.91200000,0.91300000,5543.28000000,2026-06-10 10:10:59,5055.56235000,13
2026-06-10 10:11:00,0.91300000,0.91300000,0.91300000,0.91300000,7.87000000,2026-06-10 10:11:59,7.18531000,1
2026-06-10 10:12:00,0.91200000,0.91500000,0.91200000,0.91500000,2833.42000000,2026-06-10 10:12:59,2588.62520000,19
2026-06-10 10:13:00,0.91500000,0.91500000,0.91500000,0.91500000,0.00000000,2026-06-10 10:13:59,0.00000000,0
2026-06-10 10:14:00,0.91500000,0.91500000,0.91500000,0.91500000,272.28000000,2026-06-10 10:14:59,249.13620000,4
2026-06-10 10:15:00,0.91500000,0.91500000,0.91500000,0.91500000,0.00000000,2026-06-10 10:15:59,0.00000000,0
2026-06-10 10:16:00,0.91500000,0.91500000,0.91500000,0.91500000,0.00000000,2026-06-10 10:16:59,0.00000000,0
2026-06-10 10:17:00,0.91400000,0.91500000,0.91400000,0.91500000,598.05000000,2026-06-10 10:17:59,547.13603000,8
2026-06-10 10:18:00,0.91500000,0.91500000,0.91500000,0.91500000,17.34000000,2026-06-10 10:18:59,15.86610000,1
2026-06-10 10:19:00,0.91600000,0.91600000,0.91500000,0.91500000,1635.71000000,2026-06-10 10:19:59,1496.68120000,7
2026-06-10 10:20:00,0.91400000,0.91400000,0.91400000,0.91400000,6.91000000,2026-06-10 10:20:59,6.31574000,1
2026-06-10 10:21:00,0.91500000,0.91500000,0.91500000,0.91500000,433.10000000,2026-06-10 10:21:59,396.28650000,3
2026-06-10 10:22:00,0.91500000,0.91500000,0.91500000,0.91500000,0.00000000,2026-06-10 10:22:59,0.00000000,0
2026-06-10 10:23:00,0.91300000,0.91400000,0.91300000,0.91400000,1684.43000000,2026-06-10 10:23:59,1538.45712000,8
2026-06-10 10:24:00,0.91400000,0.91400000,0.91400000,0.91400000,0.00000000,2026-06-10 10:24:59,0.00000000,0
2026-06-10 10:25:00,0.91400000,0.91400000,0.91400000,0.91400000,1591.42000000,2026-06-10 10:25:59,1454.55788000,8
2026-06-10 10:26:00,0.91300000,0.91300000,0.91300000,0.91300000,460.77000000,2026-06-10 10:26:59,420.68301000,3
2026-06-10 10:27:00,0.91400000,0.91400000,0.91400000,0.91400000,1274.39000000,2026-06-10 10:27:59,1164.79246000,6
2026-06-10 10:28:00,0.91500000,0.91500000,0.91500000,0.91500000,213.15000000,2026-06-10 10:28:59,195.03225000,2
2026-06-10 10:29:00,0.91500000,0.91500000,0.91500000,0.91500000,0.00000000,2026-06-10 10:29:59,0.00000000,0
2026-06-10 10:30:00,0.91500000,0.92200000,0.91500000,0.92100000,34550.86000000,2026-06-10 10:30:59,31764.28429000,102
2026-06-10 10:31:00,0.92200000,0.92200000,0.92200000,0.92200000,221.03000000,2026-06-10 10:31:59,203.78966000,3
2026-06-10 10:32:00,0.92100000,0.92200000,0.92100000,0.92200000,1029.28000000,2026-06-10 10:32:59,948.87657000,7
2026-06-10 10:33:00,0.92200000,0.92200000,0.92200000,0.92200000,83.93000000,2026-06-10 10:33:59,77.38346000,1
2026-06-10 10:34:00,0.92100000,0.92200000,0.92100000,0.92200000,130.14000000,2026-06-10 10:34:59,119.97764000,8
2026-06-10 10:35:00,0.92200000,0.92400000,0.92200000,0.92400000,778.46000000,2026-06-10 10:35:59,718.96893000,9
2026-06-10 10:36:00,0.92400000,0.92500000,0.92400000,0.92500000,1188.05000000,2026-06-10 10:36:59,1098.88674000,11
2026-06-10 10:37:00,0.92500000,0.92800000,0.92500000,0.92700000,6425.80000000,2026-06-10 10:37:59,5953.37399000,44
2026-06-10 10:38:00,0.92800000,0.92800000,0.92700000,0.92700000,872.76000000,2026-06-10 10:38:59,809.15351000,8
2026-06-10 10:39:00,0.92700000,0.92700000,0.92700000,0.92700000,0.00000000,2026-06-10 10:39:59,0.00000000,0
2026-06-10 10:40:00,0.92700000,0.92900000,0.92700000,0.92900000,1781.63000000,2026-06-10 10:40:59,1652.04885000,8
2026-06-10 10:41:00,0.92800000,0.92800000,0.92700000,0.92700000,200.84000000,2026-06-10 10:41:59,186.19868000,2
2026-06-10 10:42:00,0.92700000,0.92800000,0.92700000,0.92800000,497.97000000,2026-06-10 10:42:59,461.77735000,9
2026-06-10 10:43:00,0.92800000,0.92900000,0.92800000,0.92900000,311.64000000,2026-06-10 10:43:59,289.42240000,3
2026-06-10 10:44:00,0.93000000,0.93000000,0.92900000,0.92900000,2536.07000000,2026-06-10 10:44:59,2358.52086000,12
2026-06-10 10:45:00,0.93000000,0.93000000,0.92900000,0.92900000,579.61000000,2026-06-10 10:45:59,538.49269000,6
2026-06-10 10:46:00,0.92900000,0.92900000,0.92900000,0.92900000,720.31000000,2026-06-10 10:46:59,669.16799000,8
2026-06-10 10:47:00,0.92800000,0.92900000,0.92800000,0.92900000,162.37000000,2026-06-10 10:47:59,150.73683000,5
2026-06-10 10:48:00,0.92900000,0.92900000,0.92900000,0.92900000,34.15000000,2026-06-10 10:48:59,31.72535000,1
2026-06-10 10:49:00,0.93000000,0.93000000,0.93000000,0.93000000,1065.20000000,2026-06-10 10:49:59,990.63600000,4
2026-06-10 10:50:00,0.92900000,0.92900000,0.92700000,0.92700000,178.17000000,2026-06-10 10:50:59,165.46385000,5
2026-06-10 10:51:00,0.92700000,0.92700000,0.92600000,0.92600000,87.43000000,2026-06-10 10:51:59,81.03731000,2
2026-06-10 10:52:00,0.92600000,0.92600000,0.92600000,0.92600000,0.00000000,2026-06-10 10:52:59,0.00000000,0
2026-06-10 10:53:00,0.92600000,0.92600000,0.92600000,0.92600000,437.04000000,2026-06-10 10:53:59,404.69904000,6
2026-06-10 10:54:00,0.92500000,0.92500000,0.92500000,0.92500000,1606.08000000,2026-06-10 10:54:59,1485.62400000,5
2026-06-10 10:55:00,0.92400000,0.92500000,0.92400000,0.92500000,361.91000000,2026-06-10 10:55:59,334.75875000,5
2026-06-10 10:56:00,0.92400000,0.92400000,0.92300000,0.92300000,871.51000000,2026-06-10 10:56:59,804.64309000,8
2026-06-10 10:57:00,0.92300000,0.92400000,0.92300000,0.92400000,1558.39000000,2026-06-10 10:57:59,1439.72090000,9
2026-06-10 10:58:00,0.92400000,0.92400000,0.92200000,0.92200000,1781.76000000,2026-06-10 10:58:59,1643.91652000,7
2026-06-10 10:59:00,0.92300000,0.92300000,0.92300000,0.92300000,10.52000000,2026-06-10 10:59:59,9.70996000,1
2026-06-10 11:00:00,0.92300000,0.92300000,0.92300000,0.92300000,81.47000000,2026-06-10 11:00:59,75.19681000,1
2026-06-10 11:01:00,0.92000000,0.92100000,0.92000000,0.92000000,253.20000000,2026-06-10 11:01:59,232.98400000,7
2026-06-10 11:02:00,0.92000000,0.92000000,0.92000000,0.92000000,213.55000000,2026-06-10 11:02:59,196.46600000,3
2026-06-10 11:03:00,0.92200000,0.92300000,0.92200000,0.92300000,910.02000000,2026-06-10 11:03:59,839.93336000,7
2026-06-10 11:04:00,0.92400000,0.92500000,0.92400000,0.92500000,1016.52000000,2026-06-10 11:04:59,939.76392000,9
2026-06-10 11:05:00,0.92500000,0.92500000,0.92500000,0.92500000,0.00000000,2026-06-10 11:05:59,0.00000000,0
2026-06-10 11:06:00,0.92400000,0.92400000,0.92400000,0.92400000,1114.06000000,2026-06-10 11:06:59,1029.39144000,3
2026-06-10 11:07:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-10 11:07:59,0.00000000,0
2026-06-10 11:08:00,0.92300000,0.92300000,0.92300000,0.92300000,294.68000000,2026-06-10 11:08:59,271.98964000,3
2026-06-10 11:09:00,0.92300000,0.92300000,0.92300000,0.92300000,939.82000000,2026-06-10 11:09:59,867.45386000,2
2026-06-10 11:10:00,0.92200000,0.92200000,0.92200000,0.92200000,1054.02000000,2026-06-10 11:10:59,971.80644000,1
2026-06-10 11:11:00,0.92000000,0.92100000,0.92000000,0.92100000,4115.02000000,2026-06-10 11:11:59,3789.90633000,12
2026-06-10 11:12:00,0.92100000,0.92100000,0.92100000,0.92100000,56.41000000,2026-06-10 11:12:59,51.95361000,1
2026-06-10 11:13:00,0.91900000,0.92100000,0.91800000,0.92100000,2210.49000000,2026-06-10 11:13:59,2031.30201000,11
2026-06-10 11:14:00,0.92000000,0.92000000,0.91900000,0.91900000,3121.20000000,2026-06-10 11:14:59,2870.08465000,10
2026-06-10 11:15:00,0.91900000,0.91900000,0.91900000,0.91900000,98.20000000,2026-06-10 11:15:59,90.24580000,1
2026-06-10 11:16:00,0.91900000,0.91900000,0.91800000,0.91800000,4510.49000000,2026-06-10 11:16:59,4141.75873000,18
2026-06-10 11:17:00,0.91900000,0.92100000,0.91900000,0.92100000,527.53000000,2026-06-10 11:17:59,485.66684000,5
2026-06-10 11:18:00,0.91700000,0.91700000,0.91700000,0.91700000,3213.67000000,2026-06-10 11:18:59,2946.93539000,12
2026-06-10 11:19:00,0.91700000,0.91700000,0.91700000,0.91700000,164.50000000,2026-06-10 11:19:59,150.84650000,2
2026-06-10 11:20:00,0.91700000,0.91700000,0.91700000,0.91700000,0.00000000,2026-06-10 11:20:59,0.00000000,0
2026-06-10 11:21:00,0.91600000,0.91700000,0.91600000,0.91700000,690.61000000,2026-06-10 11:21:59,633.15525000,11
2026-06-10 11:22:00,0.91800000,0.91800000,0.91800000,0.91800000,76.84000000,2026-06-10 11:22:59,70.53912000,1
2026-06-10 11:23:00,0.92000000,0.92000000,0.92000000,0.92000000,215.96000000,2026-06-10 11:23:59,198.68320000,3
2026-06-10 11:24:00,0.92000000,0.92000000,0.92000000,0.92000000,0.00000000,2026-06-10 11:24:59,0.00000000,0
2026-06-10 11:25:00,0.92000000,0.92000000,0.91900000,0.91900000,1392.75000000,2026-06-10 11:25:59,1280.08900000,9
2026-06-10 11:26:00,0.92000000,0.92000000,0.91900000,0.91900000,256.45000000,2026-06-10 11:26:59,235.68298000,4
2026-06-10 11:27:00,0.92000000,0.92000000,0.92000000,0.92000000,1048.50000000,2026-06-10 11:27:59,964.62000000,7
2026-06-10 11:28:00,0.92000000,0.92000000,0.91900000,0.91900000,1038.48000000,2026-06-10 11:28:59,955.38627000,2
2026-06-10 11:29:00,0.91900000,0.91900000,0.91900000,0.91900000,0.00000000,2026-06-10 11:29:59,0.00000000,0
2026-06-10 11:30:00,0.91800000,0.91800000,0.91800000,0.91800000,51.42000000,2026-06-10 11:30:59,47.20356000,3
2026-06-10 11:31:00,0.91700000,0.91700000,0.91700000,0.91700000,85.40000000,2026-06-10 11:31:59,78.31180000,2
2026-06-10 11:32:00,0.91800000,0.91800000,0.91800000,0.91800000,33.26000000,2026-06-10 11:32:59,30.53268000,2
2026-06-10 11:33:00,0.91800000,0.91900000,0.91800000,0.91900000,140.80000000,2026-06-10 11:33:59,129.29700000,2
2026-06-10 11:34:00,0.92000000,0.92000000,0.92000000,0.92000000,204.75000000,2026-06-10 11:34:59,188.37000000,1
2026-06-10 11:35:00,0.92000000,0.92000000,0.92000000,0.92000000,1125.99000000,2026-06-10 11:35:59,1035.91080000,1
2026-06-10 11:36:00,0.91900000,0.91900000,0.91800000,0.91800000,348.20000000,2026-06-10 11:36:59,319.89760000,7
2026-06-10 11:37:00,0.91800000,0.91800000,0.91600000,0.91600000,188.20000000,2026-06-10 11:37:59,172.52620000,5
2026-06-10 11:38:00,0.91600000,0.91600000,0.91600000,0.91600000,468.12000000,2026-06-10 11:38:59,428.79792000,6
2026-06-10 11:39:00,0.91600000,0.91700000,0.91600000,0.91700000,414.16000000,2026-06-10 11:39:59,379.57764000,4
2026-06-10 11:40:00,0.91700000,0.91700000,0.91700000,0.91700000,0.00000000,2026-06-10 11:40:59,0.00000000,0
2026-06-10 11:41:00,0.92000000,0.92100000,0.92000000,0.92100000,421.27000000,2026-06-10 11:41:59,387.66660000,5
2026-06-10 11:42:00,0.92000000,0.92000000,0.91900000,0.91900000,2027.85000000,2026-06-10 11:42:59,1865.61000000,3
2026-06-10 11:43:00,0.91900000,0.91900000,0.91900000,0.91900000,0.00000000,2026-06-10 11:43:59,0.00000000,0
2026-06-10 11:44:00,0.91900000,0.91900000,0.91900000,0.91900000,98.20000000,2026-06-10 11:44:59,90.24580000,1
2026-06-10 11:45:00,0.91800000,0.91800000,0.91800000,0.91800000,1185.79000000,2026-06-10 11:45:59,1088.55522000,2
2026-06-10 11:46:00,0.91800000,0.91800000,0.91800000,0.91800000,0.00000000,2026-06-10 11:46:59,0.00000000,0
2026-06-10 11:47:00,0.91800000,0.91800000,0.91800000,0.91800000,204.75000000,2026-06-10 11:47:59,187.96050000,1
2026-06-10 11:48:00,0.91700000,0.91700000,0.91700000,0.91700000,10.90000000,2026-06-10 11:48:59,9.99530000,1
2026-06-10 11:49:00,0.91700000,0.91700000,0.91700000,0.91700000,39.99000000,2026-06-10 11:49:59,36.67083000,1
2026-06-10 11:50:00,0.91800000,0.91800000,0.91700000,0.91800000,2205.68000000,2026-06-10 11:50:59,2024.72334000,6
2026-06-10 11:51:00,0.91800000,0.91800000,0.91600000,0.91600000,6771.44000000,2026-06-10 11:51:59,6210.78328000,23
2026-06-10 11:52:00,0.91600000,0.91600000,0.91600000,0.91600000,1884.13000000,2026-06-10 11:52:59,1725.86308000,6
2026-06-10 11:53:00,0.91600000,0.91600000,0.91600000,0.91600000,1154.61000000,2026-06-10 11:53:59,1057.62276000,2
2026-06-10 11:54:00,0.91700000,0.91700000,0.91700000,0.91700000,1267.20000000,2026-06-10 11:54:59,1162.02240000,7
2026-06-10 11:55:00,0.91800000,0.91800000,0.91800000,0.91800000,2164.22000000,2026-06-10 11:55:59,1986.75396000,9
2026-06-10 11:56:00,0.91600000,0.91600000,0.91600000,0.91600000,140.95000000,2026-06-10 11:56:59,129.11020000,2
2026-06-10 11:57:00,0.91600000,0.91600000,0.91600000,0.91600000,204.75000000,2026-06-10 11:57:59,187.55100000,1
2026-06-10 11:58:00,0.91500000,0.91800000,0.91500000,0.91800000,603.00000000,2026-06-10 11:58:59,553.28068000,7
2026-06-10 11:59:00,0.91800000,0.91900000,0.91800000,0.91900000,354.02000000,2026-06-10 11:59:59,325.24618000,4
2026-06-10 12:00:00,0.92000000,0.92000000,0.92000000,0.92000000,439.73000000,2026-06-10 12:00:59,404.55160000,5
2026-06-10 12:01:00,0.92200000,0.92200000,0.92200000,0.92200000,159.76000000,2026-06-10 12:01:59,147.29872000,3
2026-06-10 12:02:00,0.92200000,0.92200000,0.92200000,0.92200000,35.02000000,2026-06-10 12:02:59,32.28844000,1
2026-06-10 12:03:00,0.92300000,0.92300000,0.92200000,0.92200000,44.39000000,2026-06-10 12:03:59,40.94197000,3
2026-06-10 12:04:00,0.92100000,0.92100000,0.92000000,0.92000000,170.82000000,2026-06-10 12:04:59,157.21484000,3
2026-06-10 12:05:00,0.91800000,0.91800000,0.91700000,0.91700000,269.26000000,2026-06-10 12:05:59,247.03163000,5
2026-06-10 12:06:00,0.91700000,0.91700000,0.91600000,0.91600000,171.97000000,2026-06-10 12:06:59,157.65380000,4
2026-06-10 12:07:00,0.91600000,0.91600000,0.91600000,0.91600000,0.00000000,2026-06-10 12:07:59,0.00000000,0
2026-06-10 12:08:00,0.91700000,0.91700000,0.91600000,0.91600000,1077.72000000,2026-06-10 12:08:59,987.23413000,4
2026-06-10 12:09:00,0.91700000,0.91800000,0.91700000,0.91800000,149.37000000,2026-06-10 12:09:59,136.99841000,5
2026-06-10 12:10:00,0.91600000,0.91600000,0.91600000,0.91600000,240.57000000,2026-06-10 12:10:59,220.36212000,2
2026-06-10 12:11:00,0.91600000,0.91600000,0.91600000,0.91600000,1323.93000000,2026-06-10 12:11:59,1212.71988000,3
2026-06-10 12:12:00,0.91600000,0.91600000,0.91600000,0.91600000,0.00000000,2026-06-10 12:12:59,0.00000000,0
2026-06-10 12:13:00,0.91800000,0.91800000,0.91800000,0.91800000,98.20000000,2026-06-10 12:13:59,90.14760000,1
2026-06-10 12:14:00,0.91700000,0.91700000,0.91700000,0.91700000,91.12000000,2026-06-10 12:14:59,83.55704000,1
2026-06-10 12:15:00,0.91600000,0.91600000,0.91600000,0.91600000,125.57000000,2026-06-10 12:15:59,115.02212000,1
2026-06-10 12:16:00,0.91600000,0.91600000,0.91500000,0.91600000,201.87000000,2026-06-10 12:16:59,184.81470000,4
2026-06-10 12:17:00,0.91600000,0.91600000,0.91600000,0.91600000,0.00000000,2026-06-10 12:17:59,0.00000000,0
2026-06-10 12:18:00,0.91500000,0.91500000,0.91500000,0.91500000,42.61000000,2026-06-10 12:18:59,38.98815000,1
2026-06-10 12:19:00,0.91900000,0.91900000,0.91900000,0.91900000,239.01000000,2026-06-10 12:19:59,219.65019000,3
2026-06-10 12:20:00,0.92000000,0.92000000,0.92000000,0.92000000,156.87000000,2026-06-10 12:20:59,144.32040000,2
2026-06-10 12:21:00,0.92100000,0.92100000,0.92100000,0.92100000,22.19000000,2026-06-10 12:21:59,20.43699000,1
2026-06-10 12:22:00,0.92200000,0.92200000,0.92200000,0.92200000,85.18000000,2026-06-10 12:22:59,78.53596000,1
2026-06-10 12:23:00,0.92200000,0.92200000,0.92200000,0.92200000,115.98000000,2026-06-10 12:23:59,106.93356000,1
2026-06-10 12:24:00,0.92300000,0.92400000,0.92300000,0.92400000,207.53000000,2026-06-10 12:24:59,191.64839000,3
2026-06-10 12:25:00,0.92400000,0.92400000,0.92400000,0.92400000,65.75000000,2026-06-10 12:25:59,60.75300000,1
2026-06-10 12:26:00,0.92300000,0.92300000,0.92300000,0.92300000,60.25000000,2026-06-10 12:26:59,55.61075000,2
2026-06-10 12:27:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-10 12:27:59,0.00000000,0
2026-06-10 12:28:00,0.92300000,0.92400000,0.92300000,0.92400000,1311.95000000,2026-06-10 12:28:59,1210.97985000,8
2026-06-10 12:29:00,0.92400000,0.92400000,0.92300000,0.92300000,123.27000000,2026-06-10 12:29:59,113.85390000,2
2026-06-10 12:30:00,0.92400000,0.92400000,0.92400000,0.92400000,104.11000000,2026-06-10 12:30:59,96.19764000,3
2026-06-10 12:31:00,0.92400000,0.92400000,0.92400000,0.92400000,199.60000000,2026-06-10 12:31:59,184.43040000,1
2026-06-10 12:32:00,0.92400000,0.92400000,0.92400000,0.92400000,1233.04000000,2026-06-10 12:32:59,1139.32896000,6
2026-06-10 12:33:00,0.92400000,0.92400000,0.92400000,0.92400000,0.00000000,2026-06-10 12:33:59,0.00000000,0
2026-06-10 12:34:00,0.92300000,0.92300000,0.92300000,0.92300000,134.58000000,2026-06-10 12:34:59,124.21734000,1
2026-06-10 12:35:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-10 12:35:59,0.00000000,0
2026-06-10 12:36:00,0.92200000,0.92300000,0.92200000,0.92300000,537.77000000,2026-06-10 12:36:59,496.08025000,5
2026-06-10 12:37:00,0.92300000,0.92300000,0.92300000,0.92300000,151.30000000,2026-06-10 12:37:59,139.64990000,2
2026-06-10 12:38:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-10 12:38:59,0.00000000,0
2026-06-10 12:39:00,0.92000000,0.92100000,0.92000000,0.92100000,1706.11000000,2026-06-10 12:39:59,1569.77591000,9
2026-06-10 12:40:00,0.92000000,0.92000000,0.92000000,0.92000000,108.69000000,2026-06-10 12:40:59,99.99480000,1
2026-06-10 12:41:00,0.91900000,0.92000000,0.91900000,0.92000000,52.54000000,2026-06-10 12:41:59,48.29124000,2
2026-06-10 12:42:00,0.92000000,0.92000000,0.92000000,0.92000000,326.26000000,2026-06-10 12:42:59,300.15920000,2
2026-06-10 12:43:00,0.92100000,0.92100000,0.92100000,0.92100000,910.00000000,2026-06-10 12:43:59,838.11000000,1
2026-06-10 12:44:00,0.92200000,0.92300000,0.92200000,0.92300000,441.80000000,2026-06-10 12:44:59,407.64943000,4
2026-06-10 12:45:00,0.92300000,0.92500000,0.92300000,0.92400000,4680.48000000,2026-06-10 12:45:59,4324.72563000,17
2026-06-10 12:46:00,0.92500000,0.92600000,0.92500000,0.92600000,468.38000000,2026-06-10 12:46:59,433.40559000,7
2026-06-10 12:47:00,0.92500000,0.92500000,0.91900000,0.91900000,10349.44000000,2026-06-10 12:47:59,9538.10099000,52
2026-06-10 12:48:00,0.91700000,0.91700000,0.91400000,0.91400000,1915.90000000,2026-06-10 12:48:59,1755.20021000,11
2026-06-10 12:49:00,0.91300000,0.91600000,0.91300000,0.91600000,1349.37000000,2026-06-10 12:49:59,1235.81635000,8
2026-06-10 12:50:00,0.91500000,0.91800000,0.91400000,0.91400000,2353.44000000,2026-06-10 12:50:59,2157.40525000,14
2026-06-10 12:51:00,0.91400000,0.91500000,0.91400000,0.91500000,205.63000000,2026-06-10 12:51:59,188.05325000,3
2026-06-10 12:52:00,0.91500000,0.91500000,0.91500000,0.91500000,194.89000000,2026-06-10 12:52:59,178.32435000,3
2026-06-10 12:53:00,0.91700000,0.92100000,0.91700000,0.92100000,897.78000000,2026-06-10 12:53:59,824.41411000,5
2026-06-10 12:54:00,0.92200000,0.92400000,0.92200000,0.92400000,706.44000000,2026-06-10 12:54:59,651.55262000,8
2026-06-10 12:55:00,0.92200000,0.92200000,0.92200000,0.92200000,98.20000000,2026-06-10 12:55:59,90.54040000,1
2026-06-10 12:56:00,0.92200000,0.92200000,0.92200000,0.92200000,1419.24000000,2026-06-10 12:56:59,1308.53928000,5
2026-06-10 12:57:00,0.92200000,0.92200000,0.92200000,0.92200000,0.00000000,2026-06-10 12:57:59,0.00000000,0
2026-06-10 12:58:00,0.92300000,0.92300000,0.92300000,0.92300000,46.53000000,2026-06-10 12:58:59,42.94719000,2
2026-06-10 12:59:00,0.92300000,0.92300000,0.92300000,0.92300000,12.52000000,2026-06-10 12:59:59,11.55596000,2
2026-06-10 13:00:00,0.92400000,0.92400000,0.92400000,0.92400000,204.75000000,2026-06-10 13:00:59,189.18900000,1
2026-06-10 13:01:00,0.92200000,0.92200000,0.92200000,0.92200000,16.23000000,2026-06-10 13:01:59,14.96406000,1
2026-06-10 13:02:00,0.92200000,0.92200000,0.92200000,0.92200000,44.16000000,2026-06-10 13:02:59,40.71552000,1
2026-06-10 13:03:00,0.92300000,0.92300000,0.92300000,0.92300000,409.50000000,2026-06-10 13:03:59,377.96850000,6
2026-06-10 13:04:00,0.92300000,0.92300000,0.92300000,0.92300000,1242.76000000,2026-06-10 13:04:59,1147.06748000,3
2026-06-10 13:05:00,0.92300000,0.92300000,0.92300000,0.92300000,1271.03000000,2026-06-10 13:05:59,1173.16069000,8
2026-06-10 13:06:00,0.92300000,0.92800000,0.92300000,0.92800000,12743.23000000,2026-06-10 13:06:59,11793.22459000,71
2026-06-10 13:07:00,0.92700000,0.92700000,0.92500000,0.92700000,4578.61000000,2026-06-10 13:07:59,4240.99624000,30
2026-06-10 13:08:00,0.92600000,0.92700000,0.92500000,0.92500000,4817.75000000,2026-06-10 13:08:59,4458.30049000,31
2026-06-10 13:09:00,0.92500000,0.92600000,0.92500000,0.92600000,650.45000000,2026-06-10 13:09:59,601.72435000,7
2026-06-10 13:10:00,0.92600000,0.92600000,0.92500000,0.92500000,2526.79000000,2026-06-10 13:10:59,2339.26700000,9
2026-06-10 13:11:00,0.92500000,0.92500000,0.92300000,0.92300000,1911.10000000,2026-06-10 13:11:59,1764.46662000,15
2026-06-10 13:12:00,0.92300000,0.92300000,0.92300000,0.92300000,0.00000000,2026-06-10 13:12:59,0.00000000,0
2026-06-10 13:13:00,0.92500000,0.92500000,0.92300000,0.92400000,1763.38000000,2026-06-10 13:13:59,1629.92803000,8
2026-06-10 13:14:00,0.92300000,0.92300000,0.92300000,0.92300000,712.98000000,2026-06-10 13:14:59,658.08054000,4
2026-06-10 13:15:00,0.92400000,0.92500000,0.92400000,0.92400000,464.27000000,2026-06-10 13:15:59,429.19623000,6
