open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-18 21:15:00,1.20400000,1.21100000,1.20300000,1.21100000,13811.18000000,2026-05-18 21:19:59,16675.47504000,93
2026-05-18 21:20:00,1.21100000,1.21700000,1.20800000,1.21200000,26805.31000000,2026-05-18 21:24:59,32545.68274000,155
2026-05-18 21:25:00,1.21100000,1.21100000,1.20100000,1.20400000,18594.76000000,2026-05-18 21:29:59,22380.96805000,155
2026-05-18 21:30:00,1.20500000,1.20700000,1.19900000,1.20100000,17247.74000000,2026-05-18 21:34:59,20733.70488000,101
2026-05-18 21:35:00,1.20100000,1.20100000,1.19100000,1.19200000,39025.92000000,2026-05-18 21:39:59,46729.33508000,243
2026-05-18 21:40:00,1.19200000,1.19300000,1.18700000,1.19300000,2825.06000000,2026-05-18 21:44:59,3363.00651000,41
2026-05-18 21:45:00,1.19500000,1.19600000,1.19300000,1.19500000,12016.65000000,2026-05-18 21:49:59,14359.57519000,102
2026-05-18 21:50:00,1.19400000,1.20000000,1.19400000,1.20000000,11707.96000000,2026-05-18 21:54:59,14006.92151000,104
2026-05-18 21:55:00,1.20000000,1.20100000,1.19800000,1.19800000,6386.80000000,2026-05-18 21:59:59,7659.89879000,46
2026-05-18 22:00:00,1.19800000,1.19900000,1.19100000,1.19100000,8793.68000000,2026-05-18 22:04:59,10518.53104000,85
2026-05-18 22:05:00,1.19300000,1.19600000,1.19100000,1.19600000,4022.61000000,2026-05-18 22:09:59,4799.02775000,38
2026-05-18 22:10:00,1.19600000,1.20100000,1.19500000,1.20000000,11351.45000000,2026-05-18 22:14:59,13613.33003000,88
2026-05-18 22:15:00,1.19900000,1.20100000,1.19600000,1.20000000,17107.74000000,2026-05-18 22:19:59,20495.70294000,101
2026-05-18 22:20:00,1.20000000,1.20100000,1.19700000,1.19900000,9785.52000000,2026-05-18 22:24:59,11736.87399000,58
2026-05-18 22:25:00,1.19800000,1.19800000,1.19200000,1.19200000,6698.20000000,2026-05-18 22:29:59,8005.64098000,68
2026-05-18 22:30:00,1.19000000,1.19900000,1.19000000,1.19900000,10254.49000000,2026-05-18 22:34:59,12244.18703000,69
2026-05-18 22:35:00,1.19900000,1.20100000,1.19800000,1.19900000,6124.07000000,2026-05-18 22:39:59,7347.04485000,59
2026-05-18 22:40:00,1.19800000,1.20000000,1.19000000,1.19900000,39644.79000000,2026-05-18 22:44:59,47320.23984000,177
2026-05-18 22:45:00,1.19900000,1.20000000,1.19700000,1.20000000,6916.95000000,2026-05-18 22:49:59,8287.75787000,44
2026-05-18 22:50:00,1.20100000,1.20400000,1.19800000,1.19800000,7382.35000000,2026-05-18 22:54:59,8866.06665000,57
2026-05-18 22:55:00,1.19800000,1.19800000,1.19400000,1.19400000,774.08000000,2026-05-18 22:59:59,925.74930000,17
2026-05-18 23:00:00,1.19300000,1.19400000,1.18800000,1.18900000,6880.85000000,2026-05-18 23:04:59,8202.13048000,61
2026-05-18 23:05:00,1.18900000,1.19100000,1.18000000,1.18000000,55925.80000000,2026-05-18 23:09:59,66230.66654000,232
2026-05-18 23:10:00,1.18000000,1.18200000,1.18000000,1.18200000,21315.82000000,2026-05-18 23:14:59,25176.53987000,101
2026-05-18 23:15:00,1.18200000,1.18600000,1.18200000,1.18600000,5744.07000000,2026-05-18 23:19:59,6796.89190000,71
2026-05-18 23:20:00,1.18700000,1.19000000,1.18500000,1.19000000,24061.04000000,2026-05-18 23:24:59,28565.47636000,142
2026-05-18 23:25:00,1.18900000,1.18900000,1.18100000,1.18200000,4782.10000000,2026-05-18 23:29:59,5667.42467000,58
2026-05-18 23:30:00,1.18300000,1.18500000,1.18000000,1.18000000,15896.78000000,2026-05-18 23:34:59,18803.89719000,104
2026-05-18 23:35:00,1.18100000,1.18300000,1.17900000,1.18200000,9926.82000000,2026-05-18 23:39:59,11724.23381000,107
2026-05-18 23:40:00,1.18300000,1.18500000,1.18300000,1.18300000,5751.61000000,2026-05-18 23:44:59,6807.58624000,28
2026-05-18 23:45:00,1.18500000,1.18600000,1.18400000,1.18400000,4496.82000000,2026-05-18 23:49:59,5330.38831000,31
2026-05-18 23:50:00,1.18400000,1.18400000,1.17300000,1.17900000,36627.70000000,2026-05-18 23:54:59,43051.84090000,241
2026-05-18 23:55:00,1.17900000,1.18000000,1.17600000,1.17700000,10622.02000000,2026-05-18 23:59:59,12500.21788000,41
2026-05-19 00:00:00,1.17700000,1.17800000,1.17500000,1.17600000,3888.87000000,2026-05-19 00:04:59,4575.48210000,40
2026-05-19 00:05:00,1.17600000,1.18100000,1.17600000,1.18100000,2935.54000000,2026-05-19 00:09:59,3459.98908000,23
2026-05-19 00:10:00,1.18000000,1.18300000,1.18000000,1.18200000,1410.86000000,2026-05-19 00:14:59,1666.98024000,14
2026-05-19 00:15:00,1.18100000,1.18300000,1.17900000,1.17900000,2771.36000000,2026-05-19 00:19:59,3273.12450000,22
2026-05-19 00:20:00,1.18000000,1.18000000,1.17800000,1.17900000,1935.80000000,2026-05-19 00:24:59,2282.21766000,19
2026-05-19 00:25:00,1.17800000,1.17900000,1.17700000,1.17900000,1340.21000000,2026-05-19 00:29:59,1578.77838000,8
2026-05-19 00:30:00,1.17900000,1.18000000,1.17800000,1.17900000,3310.22000000,2026-05-19 00:34:59,3904.17462000,26
2026-05-19 00:35:00,1.17900000,1.18100000,1.17900000,1.18100000,2640.62000000,2026-05-19 00:39:59,3116.22910000,28
2026-05-19 00:40:00,1.18000000,1.18200000,1.18000000,1.18200000,902.27000000,2026-05-19 00:44:59,1065.61464000,11
2026-05-19 00:45:00,1.18200000,1.18200000,1.17800000,1.17900000,3914.60000000,2026-05-19 00:49:59,4619.51467000,37
2026-05-19 00:50:00,1.17900000,1.17900000,1.17400000,1.17500000,5159.33000000,2026-05-19 00:54:59,6072.46566000,41
2026-05-19 00:55:00,1.17400000,1.17700000,1.17400000,1.17600000,5659.93000000,2026-05-19 00:59:59,6653.63460000,60
2026-05-19 01:00:00,1.17500000,1.17700000,1.17400000,1.17700000,2954.48000000,2026-05-19 01:04:59,3472.92043000,33
2026-05-19 01:05:00,1.17800000,1.18300000,1.17800000,1.18200000,7975.99000000,2026-05-19 01:09:59,9414.48787000,45
2026-05-19 01:10:00,1.18200000,1.18300000,1.18000000,1.18300000,3749.00000000,2026-05-19 01:14:59,4432.42549000,51
2026-05-19 01:15:00,1.18200000,1.18400000,1.18200000,1.18300000,5256.47000000,2026-05-19 01:19:59,6218.43529000,36
2026-05-19 01:20:00,1.18200000,1.18400000,1.17900000,1.17900000,3641.97000000,2026-05-19 01:24:59,4302.22505000,37
2026-05-19 01:25:00,1.17900000,1.17900000,1.17600000,1.17700000,2059.29000000,2026-05-19 01:29:59,2424.75122000,31
2026-05-19 01:30:00,1.17600000,1.17800000,1.17500000,1.17500000,4850.00000000,2026-05-19 01:34:59,5701.32746000,28
2026-05-19 01:35:00,1.17600000,1.17800000,1.17400000,1.17600000,13744.84000000,2026-05-19 01:39:59,16153.85042000,60
2026-05-19 01:40:00,1.17700000,1.17900000,1.17700000,1.17700000,2475.38000000,2026-05-19 01:44:59,2915.41892000,34
2026-05-19 01:45:00,1.17800000,1.17900000,1.17600000,1.17600000,6123.23000000,2026-05-19 01:49:59,7210.43287000,38
2026-05-19 01:50:00,1.17600000,1.17800000,1.17600000,1.17700000,3926.55000000,2026-05-19 01:54:59,4622.18549000,31
2026-05-19 01:55:00,1.17800000,1.17800000,1.17600000,1.17800000,6628.84000000,2026-05-19 01:59:59,7806.54499000,64
2026-05-19 02:00:00,1.17800000,1.18000000,1.17800000,1.17800000,6134.97000000,2026-05-19 02:04:59,7232.55938000,55
2026-05-19 02:05:00,1.17700000,1.17700000,1.17400000,1.17400000,6613.74000000,2026-05-19 02:09:59,7769.07114000,32
2026-05-19 02:10:00,1.17500000,1.17500000,1.17200000,1.17200000,4676.43000000,2026-05-19 02:14:59,5486.81723000,34
2026-05-19 02:15:00,1.17200000,1.17300000,1.16900000,1.17100000,5852.82000000,2026-05-19 02:19:59,6854.33483000,53
2026-05-19 02:20:00,1.17100000,1.17100000,1.16600000,1.16600000,13880.34000000,2026-05-19 02:24:59,16214.03338000,199
2026-05-19 02:25:00,1.16600000,1.17200000,1.16600000,1.17200000,8824.41000000,2026-05-19 02:29:59,10309.27507000,109
2026-05-19 02:30:00,1.17100000,1.17400000,1.17000000,1.17200000,5141.92000000,2026-05-19 02:34:59,6023.00424000,95
2026-05-19 02:35:00,1.17100000,1.17500000,1.17100000,1.17400000,1097.80000000,2026-05-19 02:39:59,1288.46209000,20
2026-05-19 02:40:00,1.17400000,1.17600000,1.17200000,1.17200000,6911.58000000,2026-05-19 02:44:59,8110.05908000,41
2026-05-19 02:45:00,1.17200000,1.17400000,1.17100000,1.17400000,2606.03000000,2026-05-19 02:49:59,3054.24587000,41
2026-05-19 02:50:00,1.17500000,1.17500000,1.17400000,1.17400000,1721.47000000,2026-05-19 02:54:59,2021.74192000,20
2026-05-19 02:55:00,1.17300000,1.17300000,1.17100000,1.17100000,436.72000000,2026-05-19 02:59:59,511.72421000,22
2026-05-19 03:00:00,1.17000000,1.17200000,1.16900000,1.17200000,1275.39000000,2026-05-19 03:04:59,1492.90002000,22
2026-05-19 03:05:00,1.17300000,1.17300000,1.17100000,1.17300000,3884.33000000,2026-05-19 03:09:59,4553.46199000,41
2026-05-19 03:10:00,1.17300000,1.17300000,1.16800000,1.17100000,101648.56000000,2026-05-19 03:14:59,118979.57177000,278
2026-05-19 03:15:00,1.17100000,1.17100000,1.16800000,1.16800000,4309.41000000,2026-05-19 03:19:59,5039.12742000,44
2026-05-19 03:20:00,1.16900000,1.17100000,1.16900000,1.17100000,2061.59000000,2026-05-19 03:24:59,2412.50583000,28
2026-05-19 03:25:00,1.17000000,1.17300000,1.17000000,1.17200000,9624.01000000,2026-05-19 03:29:59,11270.56177000,83
2026-05-19 03:30:00,1.17200000,1.17400000,1.17000000,1.17400000,2937.31000000,2026-05-19 03:34:59,3442.87365000,36
2026-05-19 03:35:00,1.17400000,1.17500000,1.17300000,1.17400000,2490.70000000,2026-05-19 03:39:59,2923.18430000,25
2026-05-19 03:40:00,1.17400000,1.17400000,1.17100000,1.17300000,4486.22000000,2026-05-19 03:44:59,5259.79587000,32
2026-05-19 03:45:00,1.17300000,1.17300000,1.17000000,1.17100000,3867.58000000,2026-05-19 03:49:59,4532.12768000,34
2026-05-19 03:50:00,1.17100000,1.17200000,1.17000000,1.17100000,2546.74000000,2026-05-19 03:54:59,2981.71176000,34
2026-05-19 03:55:00,1.17100000,1.17500000,1.17100000,1.17500000,5982.65000000,2026-05-19 03:59:59,7020.56420000,38
2026-05-19 04:00:00,1.17500000,1.17500000,1.17200000,1.17400000,6620.98000000,2026-05-19 04:04:59,7770.54171000,48
2026-05-19 04:05:00,1.17400000,1.17800000,1.17400000,1.17700000,6062.80000000,2026-05-19 04:09:59,7129.47406000,47
2026-05-19 04:10:00,1.17600000,1.17700000,1.17400000,1.17700000,3476.58000000,2026-05-19 04:14:59,4086.92497000,44
2026-05-19 04:15:00,1.17600000,1.17800000,1.17500000,1.17500000,11815.90000000,2026-05-19 04:19:59,13904.58830000,61
2026-05-19 04:20:00,1.17600000,1.17600000,1.17300000,1.17500000,3476.99000000,2026-05-19 04:24:59,4083.82154000,51
2026-05-19 04:25:00,1.17400000,1.17400000,1.17200000,1.17200000,600.16000000,2026-05-19 04:29:59,704.30632000,16
2026-05-19 04:30:00,1.17300000,1.17500000,1.17200000,1.17500000,6445.66000000,2026-05-19 04:34:59,7562.37924000,48
2026-05-19 04:35:00,1.17400000,1.17400000,1.17200000,1.17300000,4845.49000000,2026-05-19 04:39:59,5685.95770000,62
2026-05-19 04:40:00,1.17300000,1.17400000,1.17200000,1.17400000,1049.16000000,2026-05-19 04:44:59,1230.81796000,17
2026-05-19 04:45:00,1.17400000,1.17600000,1.17400000,1.17500000,6338.66000000,2026-05-19 04:49:59,7447.88377000,48
2026-05-19 04:50:00,1.17500000,1.17700000,1.17500000,1.17500000,5043.93000000,2026-05-19 04:54:59,5928.65022000,45
2026-05-19 04:55:00,1.17600000,1.17600000,1.17400000,1.17400000,1369.20000000,2026-05-19 04:59:59,1609.21681000,20
2026-05-19 05:00:00,1.17400000,1.17400000,1.17200000,1.17200000,2924.86000000,2026-05-19 05:04:59,3433.18707000,20
2026-05-19 05:05:00,1.17100000,1.17100000,1.16700000,1.16800000,3096.31000000,2026-05-19 05:09:59,3619.85828000,51
2026-05-19 05:10:00,1.16800000,1.16800000,1.16500000,1.16600000,1250.60000000,2026-05-19 05:14:59,1457.71820000,22
2026-05-19 05:15:00,1.16700000,1.16900000,1.16700000,1.16800000,5794.66000000,2026-05-19 05:19:59,6767.65309000,54
2026-05-19 05:20:00,1.16900000,1.16900000,1.16700000,1.16900000,1202.42000000,2026-05-19 05:24:59,1404.69694000,19
2026-05-19 05:25:00,1.16800000,1.17000000,1.16700000,1.17000000,2497.18000000,2026-05-19 05:29:59,2917.08219000,35
2026-05-19 05:30:00,1.17100000,1.17200000,1.17100000,1.17100000,3392.60000000,2026-05-19 05:34:59,3973.11788000,27
2026-05-19 05:35:00,1.17200000,1.17500000,1.17200000,1.17400000,2502.25000000,2026-05-19 05:39:59,2935.48393000,41
2026-05-19 05:40:00,1.17500000,1.18100000,1.17400000,1.17800000,15163.14000000,2026-05-19 05:44:59,17869.44314000,135
2026-05-19 05:45:00,1.17800000,1.18100000,1.17800000,1.17900000,7225.13000000,2026-05-19 05:49:59,8525.12602000,63
2026-05-19 05:50:00,1.18000000,1.18000000,1.17600000,1.17600000,11440.15000000,2026-05-19 05:54:59,13480.98202000,107
2026-05-19 05:55:00,1.17600000,1.17700000,1.17300000,1.17300000,13957.55000000,2026-05-19 05:59:59,16402.57249000,149
2026-05-19 06:00:00,1.17200000,1.17300000,1.17000000,1.17100000,31378.99000000,2026-05-19 06:04:59,36771.82720000,122
2026-05-19 06:05:00,1.17100000,1.17200000,1.16900000,1.17200000,2179.82000000,2026-05-19 06:09:59,2551.80525000,28
2026-05-19 06:10:00,1.17100000,1.17100000,1.17100000,1.17100000,2295.93000000,2026-05-19 06:14:59,2688.53403000,13
2026-05-19 06:15:00,1.17100000,1.17300000,1.17000000,1.17200000,6403.41000000,2026-05-19 06:19:59,7501.34392000,102
2026-05-19 06:20:00,1.17200000,1.17200000,1.16900000,1.17100000,2291.81000000,2026-05-19 06:24:59,2682.44253000,33
2026-05-19 06:25:00,1.17100000,1.17100000,1.16800000,1.17100000,9219.69000000,2026-05-19 06:29:59,10780.38914000,83
2026-05-19 06:30:00,1.17200000,1.17600000,1.17100000,1.17400000,6171.03000000,2026-05-19 06:34:59,7242.49609000,87
2026-05-19 06:35:00,1.17400000,1.17700000,1.17400000,1.17500000,3611.78000000,2026-05-19 06:39:59,4244.96847000,38
2026-05-19 06:40:00,1.17500000,1.17600000,1.17000000,1.17000000,6999.17000000,2026-05-19 06:44:59,8215.04223000,94
2026-05-19 06:45:00,1.17100000,1.17400000,1.17100000,1.17400000,2550.06000000,2026-05-19 06:49:59,2989.52700000,24
2026-05-19 06:50:00,1.17400000,1.17800000,1.17400000,1.17700000,5068.24000000,2026-05-19 06:54:59,5963.50078000,55
2026-05-19 06:55:00,1.17700000,1.17900000,1.17600000,1.17800000,6611.41000000,2026-05-19 06:59:59,7784.44184000,57
2026-05-19 07:00:00,1.17700000,1.18000000,1.17500000,1.17800000,10870.48000000,2026-05-19 07:04:59,12795.06012000,132
2026-05-19 07:05:00,1.17700000,1.18100000,1.17700000,1.18000000,11718.57000000,2026-05-19 07:09:59,13812.66254000,135
2026-05-19 07:10:00,1.18000000,1.18400000,1.18000000,1.18200000,16599.23000000,2026-05-19 07:14:59,19619.17127000,158
2026-05-19 07:15:00,1.18300000,1.18500000,1.18100000,1.18500000,13412.62000000,2026-05-19 07:19:59,15871.76733000,112
2026-05-19 07:20:00,1.18500000,1.19000000,1.18300000,1.19000000,12720.77000000,2026-05-19 07:24:59,15090.02438000,174
2026-05-19 07:25:00,1.19000000,1.19300000,1.18800000,1.19100000,24720.17000000,2026-05-19 07:29:59,29431.24192000,195
2026-05-19 07:30:00,1.19200000,1.19400000,1.19000000,1.19200000,18944.37000000,2026-05-19 07:34:59,22586.67146000,117
2026-05-19 07:35:00,1.19100000,1.19300000,1.18400000,1.18500000,15002.15000000,2026-05-19 07:39:59,17848.21162000,176
2026-05-19 07:40:00,1.18500000,1.18600000,1.18100000,1.18200000,6111.18000000,2026-05-19 07:44:59,7229.17857000,64
2026-05-19 07:45:00,1.18300000,1.18700000,1.17800000,1.18700000,8720.57000000,2026-05-19 07:49:59,10317.28568000,96
2026-05-19 07:50:00,1.18800000,1.18800000,1.18600000,1.18800000,6244.10000000,2026-05-19 07:54:59,7412.23144000,54
2026-05-19 07:55:00,1.18800000,1.18900000,1.18300000,1.18400000,14096.56000000,2026-05-19 07:59:59,16712.53436000,106
2026-05-19 08:00:00,1.18400000,1.18600000,1.18300000,1.18300000,16419.23000000,2026-05-19 08:04:59,19457.85445000,112
2026-05-19 08:05:00,1.18300000,1.18900000,1.18300000,1.18900000,7262.46000000,2026-05-19 08:09:59,8616.63222000,54
2026-05-19 08:10:00,1.18900000,1.18900000,1.18300000,1.18400000,2062.85000000,2026-05-19 08:14:59,2448.53112000,24
2026-05-19 08:15:00,1.18400000,1.18400000,1.18100000,1.18200000,6229.10000000,2026-05-19 08:19:59,7363.19659000,71
2026-05-19 08:20:00,1.18200000,1.18200000,1.17700000,1.17700000,6973.38000000,2026-05-19 08:24:59,8223.09050000,52
2026-05-19 08:25:00,1.17700000,1.17700000,1.17400000,1.17700000,5584.71000000,2026-05-19 08:29:59,6564.16047000,54
2026-05-19 08:30:00,1.17700000,1.17800000,1.17500000,1.17600000,5173.11000000,2026-05-19 08:34:59,6087.12631000,60
2026-05-19 08:35:00,1.17600000,1.17700000,1.17500000,1.17500000,4170.41000000,2026-05-19 08:39:59,4907.63012000,25
2026-05-19 08:40:00,1.17500000,1.17500000,1.16600000,1.16700000,8488.98000000,2026-05-19 08:44:59,9949.15258000,78
2026-05-19 08:45:00,1.16700000,1.17100000,1.16700000,1.17100000,8463.23000000,2026-05-19 08:49:59,9900.25421000,56
2026-05-19 08:50:00,1.17100000,1.17100000,1.16400000,1.16700000,16242.72000000,2026-05-19 08:54:59,18950.13221000,112
2026-05-19 08:55:00,1.16600000,1.16600000,1.16200000,1.16200000,7316.31000000,2026-05-19 08:59:59,8518.32376000,59
2026-05-19 09:00:00,1.16300000,1.16400000,1.15900000,1.16300000,11162.76000000,2026-05-19 09:04:59,12968.96498000,88
2026-05-19 09:05:00,1.16300000,1.16600000,1.16200000,1.16600000,5108.29000000,2026-05-19 09:09:59,5946.01111000,65
2026-05-19 09:10:00,1.16500000,1.16800000,1.16500000,1.16800000,5003.35000000,2026-05-19 09:14:59,5832.56600000,45
2026-05-19 09:15:00,1.16700000,1.17000000,1.16700000,1.16700000,5307.36000000,2026-05-19 09:19:59,6199.42700000,44
2026-05-19 09:20:00,1.16600000,1.16900000,1.16500000,1.16600000,12785.20000000,2026-05-19 09:24:59,14923.57995000,91
2026-05-19 09:25:00,1.16600000,1.16700000,1.16500000,1.16600000,2246.03000000,2026-05-19 09:29:59,2618.27559000,22
2026-05-19 09:30:00,1.16600000,1.16800000,1.16500000,1.16600000,7327.20000000,2026-05-19 09:34:59,8549.68232000,58
2026-05-19 09:35:00,1.16800000,1.16800000,1.16700000,1.16700000,5479.29000000,2026-05-19 09:39:59,6397.03963000,48
2026-05-19 09:40:00,1.16700000,1.16800000,1.16400000,1.16400000,8334.94000000,2026-05-19 09:44:59,9720.03212000,79
2026-05-19 09:45:00,1.16400000,1.16400000,1.16200000,1.16400000,2618.56000000,2026-05-19 09:49:59,3045.73704000,36
2026-05-19 09:50:00,1.16400000,1.16400000,1.16300000,1.16400000,2914.93000000,2026-05-19 09:54:59,3392.30809000,31
2026-05-19 09:55:00,1.16500000,1.16600000,1.16400000,1.16600000,5050.12000000,2026-05-19 09:59:59,5886.27759000,37
2026-05-19 10:00:00,1.16600000,1.16700000,1.16200000,1.16400000,7590.34000000,2026-05-19 10:04:59,8838.39412000,88
2026-05-19 10:05:00,1.16400000,1.16400000,1.16100000,1.16400000,10781.43000000,2026-05-19 10:09:59,12542.24959000,98
2026-05-19 10:10:00,1.16500000,1.16600000,1.16400000,1.16400000,4908.85000000,2026-05-19 10:14:59,5717.24412000,44
2026-05-19 10:15:00,1.16300000,1.16700000,1.16200000,1.16500000,11037.76000000,2026-05-19 10:19:59,12855.83629000,113
2026-05-19 10:20:00,1.16400000,1.16500000,1.16000000,1.16500000,16478.50000000,2026-05-19 10:24:59,19134.37279000,83
2026-05-19 10:25:00,1.16400000,1.16400000,1.16100000,1.16100000,4348.36000000,2026-05-19 10:29:59,5052.88423000,42
2026-05-19 10:30:00,1.16100000,1.16400000,1.16000000,1.16400000,23292.88000000,2026-05-19 10:34:59,27060.41765000,127
2026-05-19 10:35:00,1.16400000,1.16800000,1.16400000,1.16700000,5253.44000000,2026-05-19 10:39:59,6125.14096000,39
2026-05-19 10:40:00,1.16600000,1.16600000,1.16300000,1.16300000,2319.90000000,2026-05-19 10:44:59,2701.07387000,25
2026-05-19 10:45:00,1.16400000,1.16800000,1.16300000,1.16700000,17201.50000000,2026-05-19 10:49:59,20057.65147000,120
2026-05-19 10:50:00,1.16600000,1.16800000,1.16600000,1.16700000,3018.49000000,2026-05-19 10:54:59,3522.79271000,47
2026-05-19 10:55:00,1.16800000,1.16800000,1.16500000,1.16600000,9019.95000000,2026-05-19 10:59:59,10525.26341000,65
2026-05-19 11:00:00,1.16500000,1.16900000,1.16300000,1.16900000,6389.51000000,2026-05-19 11:04:59,7452.69612000,53
2026-05-19 11:05:00,1.17000000,1.17000000,1.16600000,1.16700000,11521.91000000,2026-05-19 11:09:59,13451.34097000,70
2026-05-19 11:10:00,1.16700000,1.17000000,1.16700000,1.16800000,3396.81000000,2026-05-19 11:14:59,3968.48233000,36
2026-05-19 11:15:00,1.16700000,1.16900000,1.16600000,1.16600000,5189.01000000,2026-05-19 11:19:59,6059.24633000,52
2026-05-19 11:20:00,1.16600000,1.16800000,1.16400000,1.16800000,2254.42000000,2026-05-19 11:24:59,2627.25942000,24
2026-05-19 11:25:00,1.16900000,1.17100000,1.16800000,1.16900000,3105.70000000,2026-05-19 11:29:59,3633.23580000,31
2026-05-19 11:30:00,1.16900000,1.17100000,1.16700000,1.16700000,2360.82000000,2026-05-19 11:34:59,2762.63891000,23
2026-05-19 11:35:00,1.16800000,1.17000000,1.16600000,1.16700000,4704.15000000,2026-05-19 11:39:59,5494.30130000,37
2026-05-19 11:40:00,1.16600000,1.17100000,1.16600000,1.16800000,3655.69000000,2026-05-19 11:44:59,4274.16607000,55
2026-05-19 11:45:00,1.16900000,1.16900000,1.16000000,1.16300000,4917.85000000,2026-05-19 11:49:59,5718.44296000,43
2026-05-19 11:50:00,1.16200000,1.16200000,1.15900000,1.16100000,8578.39000000,2026-05-19 11:54:59,9951.35288000,85
2026-05-19 11:55:00,1.16100000,1.16400000,1.16100000,1.16300000,2460.15000000,2026-05-19 11:59:59,2858.20649000,21
