timestamp,equity
2026-04-20 19:00:00,9545.73734914446
2026-04-20 19:05:00,9537.62567108937
2026-04-20 19:10:00,9537.62567108937
2026-04-20 19:15:00,9507.206878382785
2026-04-20 19:20:00,9507.206878382785
2026-04-20 19:25:00,9507.206878382785
2026-04-20 19:30:00,9507.206878382785
2026-04-20 19:35:00,9507.206878382785
2026-04-20 19:40:00,9507.206878382785
2026-04-20 19:45:00,9507.206878382785
2026-04-20 19:50:00,9507.206878382785
2026-04-20 19:55:00,9507.206878382785
2026-04-20 20:00:00,9507.206878382785
2026-04-20 20:05:00,9507.206878382785
2026-04-20 20:10:00,9507.206878382785
2026-04-20 20:15:00,9507.206878382785
2026-04-20 20:20:00,9507.206878382785
2026-04-20 20:25:00,9507.206878382785
2026-04-20 20:30:00,9507.206878382785
2026-04-20 20:35:00,9507.206878382785
2026-04-20 20:40:00,9507.206878382785
2026-04-20 20:45:00,9507.206878382785
2026-04-20 20:50:00,9507.206878382785
2026-04-20 20:55:00,9507.206878382785
2026-04-20 21:00:00,9523.524577632043
2026-04-20 21:05:00,9490.889179133528
2026-04-20 21:10:00,9490.889179133528
2026-04-20 21:15:00,9490.889179133528
2026-04-20 21:20:00,9490.889179133528
2026-04-20 21:25:00,9474.584758301382
2026-04-20 21:30:00,9482.736968717454
2026-04-20 21:35:00,9482.736968717454
2026-04-20 21:40:00,9482.736968717454
2026-04-20 21:45:00,9482.736968717454
2026-04-20 21:50:00,9482.736968717454
2026-04-20 21:55:00,9490.860142856573
2026-04-20 22:00:00,9482.736968717454
2026-04-20 22:05:00,9523.207782731988
2026-04-20 22:10:00,9523.207782731988
2026-04-20 22:15:00,9523.207782731988
2026-04-20 22:20:00,9539.479450706081
2026-04-20 22:25:00,9531.343616719034
2026-04-20 22:30:00,9531.343616719034
2026-04-20 22:35:00,9515.07194874494
2026-04-20 22:40:00,9531.343616719034
2026-04-20 22:45:00,9531.343616719034
2026-04-20 22:50:00,9523.207782731988
2026-04-20 22:55:00,9490.664446783803
2026-04-20 23:00:00,9488.339922787505
2026-04-20 23:05:00,9488.339922787505
2026-04-20 23:10:00,9488.339922787505
2026-04-20 23:15:00,9488.339922787505
2026-04-20 23:20:00,9488.339922787505
2026-04-20 23:25:00,9488.339922787505
2026-04-20 23:30:00,9488.339922787505
2026-04-20 23:35:00,9488.339922787505
2026-04-20 23:40:00,9488.339922787505
2026-04-20 23:45:00,9488.339922787505
2026-04-20 23:50:00,9488.339922787505
2026-04-20 23:55:00,9488.339922787505
2026-04-21 00:00:00,9488.339922787505
2026-04-21 00:05:00,9488.339922787505
2026-04-21 00:10:00,9488.339922787505
2026-04-21 00:15:00,9488.339922787505
2026-04-21 00:20:00,9488.339922787505
2026-04-21 00:25:00,9488.339922787505
2026-04-21 00:30:00,9488.339922787505
2026-04-21 00:35:00,9488.339922787505
2026-04-21 00:40:00,9488.339922787505
2026-04-21 00:45:00,9488.339922787505
2026-04-21 00:50:00,9488.339922787505
2026-04-21 00:55:00,9488.339922787505
2026-04-21 01:00:00,9488.339922787505
2026-04-21 01:05:00,9488.339922787505
2026-04-21 01:10:00,9488.339922787505
2026-04-21 01:15:00,9488.339922787505
2026-04-21 01:20:00,9488.339922787505
2026-04-21 01:25:00,9488.339922787505
2026-04-21 01:30:00,9488.339922787505
2026-04-21 01:35:00,9488.339922787505
2026-04-21 01:40:00,9488.339922787505
2026-04-21 01:45:00,9488.339922787505
2026-04-21 01:50:00,9488.339922787505
2026-04-21 01:55:00,9488.339922787505
2026-04-21 02:00:00,9488.339922787505
2026-04-21 02:05:00,9488.339922787505
2026-04-21 02:10:00,9488.339922787505
2026-04-21 02:15:00,9488.339922787505
2026-04-21 02:20:00,9488.339922787505
2026-04-21 02:25:00,9488.339922787505
2026-04-21 02:30:00,9488.339922787505
2026-04-21 02:35:00,9488.339922787505
2026-04-21 02:40:00,9488.339922787505
2026-04-21 02:45:00,9488.339922787505
2026-04-21 02:50:00,9488.339922787505
2026-04-21 02:55:00,9488.339922787505
2026-04-21 03:00:00,9488.339922787505
2026-04-21 03:05:00,9488.339922787505
2026-04-21 03:10:00,9488.339922787505
2026-04-21 03:15:00,9488.339922787505
2026-04-21 03:20:00,9488.339922787505
2026-04-21 03:25:00,9488.339922787505
2026-04-21 03:30:00,9488.339922787505
2026-04-21 03:35:00,9488.339922787505
2026-04-21 03:40:00,9488.339922787505
2026-04-21 03:45:00,9488.339922787505
2026-04-21 03:50:00,9488.339922787505
2026-04-21 03:55:00,9488.339922787505
2026-04-21 04:00:00,9488.339922787505
2026-04-21 04:05:00,9488.339922787505
2026-04-21 04:10:00,9488.339922787505
2026-04-21 04:15:00,9488.339922787505
2026-04-21 04:20:00,9488.339922787505
2026-04-21 04:25:00,9488.339922787505
2026-04-21 04:30:00,9488.339922787505
2026-04-21 04:35:00,9488.339922787505
2026-04-21 04:40:00,9488.339922787505
2026-04-21 04:45:00,9488.339922787505
2026-04-21 04:50:00,9488.339922787505
2026-04-21 04:55:00,9488.339922787505
2026-04-21 05:00:00,9496.519526169217
2026-04-21 05:05:00,9488.339922787505
2026-04-21 05:10:00,9488.339922787505
2026-04-21 05:15:00,9496.519526169217
2026-04-21 05:20:00,9504.699129550932
2026-04-21 05:25:00,9504.699129550932
2026-04-21 05:30:00,9488.339922787505
2026-04-21 05:35:00,9488.339922787505
2026-04-21 05:40:00,9504.699129550932
2026-04-21 05:45:00,9509.081059933993
2026-04-21 05:50:00,9509.081059933993
2026-04-21 05:55:00,9509.081059933993
2026-04-21 06:00:00,9509.081059933993
2026-04-21 06:05:00,9509.081059933993
2026-04-21 06:10:00,9509.081059933993
2026-04-21 06:15:00,9509.081059933993
2026-04-21 06:20:00,9517.271111617527
2026-04-21 06:25:00,9500.89100825046
2026-04-21 06:30:00,9492.700956566927
2026-04-21 06:35:00,9492.700956566927
2026-04-21 06:40:00,9500.876900273854
2026-04-21 06:45:00,9500.876900273854
2026-04-21 06:50:00,9509.052843980779
2026-04-21 06:55:00,9500.876900273854
2026-04-21 07:00:00,9500.876900273854
2026-04-21 07:05:00,9500.876900273854
2026-04-21 07:10:00,9509.052843980779
2026-04-21 07:15:00,9517.228787687704
2026-04-21 07:20:00,9517.228787687704
2026-04-21 07:25:00,9517.228787687704
2026-04-21 07:30:00,9517.228787687704
2026-04-21 07:35:00,9509.052843980779
2026-04-21 07:40:00,9504.964872127315
2026-04-21 07:45:00,9504.964872127315
2026-04-21 07:50:00,9529.457774374658
2026-04-21 07:55:00,9529.457774374658
2026-04-21 08:00:00,9513.10188478901
2026-04-21 08:05:00,9507.260495651279
2026-04-21 08:10:00,9507.260495651279
2026-04-21 08:15:00,9507.260495651279
2026-04-21 08:20:00,9507.260495651279
2026-04-21 08:25:00,9507.260495651279
2026-04-21 08:30:00,9531.759313384195
2026-04-21 08:35:00,9531.759313384195
2026-04-21 08:40:00,9515.426768228917
2026-04-21 08:45:00,9515.426768228917
2026-04-21 08:50:00,9507.260495651279
2026-04-21 08:55:00,9507.260495651279
2026-04-21 09:00:00,9490.927950496001
2026-04-21 09:05:00,9493.844476416585
2026-04-21 09:10:00,9493.844476416585
2026-04-21 09:15:00,9493.844476416585
2026-04-21 09:20:00,9493.844476416585
2026-04-21 09:25:00,9493.844476416585
2026-04-21 09:30:00,9493.844476416585
2026-04-21 09:35:00,9493.844476416585
2026-04-21 09:40:00,9493.844476416585
2026-04-21 09:45:00,9493.844476416585
2026-04-21 09:50:00,9493.844476416585
2026-04-21 09:55:00,9493.844476416585
2026-04-21 10:00:00,9493.844476416585
2026-04-21 10:05:00,9493.844476416585
2026-04-21 10:10:00,9493.844476416585
2026-04-21 10:15:00,9493.844476416585
2026-04-21 10:20:00,9493.844476416585
2026-04-21 10:25:00,9493.844476416585
2026-04-21 10:30:00,9493.844476416585
2026-04-21 10:35:00,9493.844476416585
2026-04-21 10:40:00,9493.844476416585
2026-04-21 10:45:00,9493.844476416585
2026-04-21 10:50:00,9493.844476416585
2026-04-21 10:55:00,9493.844476416585
2026-04-21 11:00:00,9493.844476416585
2026-04-21 11:05:00,9493.844476416585
2026-04-21 11:10:00,9493.844476416585
2026-04-21 11:15:00,9493.844476416585
2026-04-21 11:20:00,9493.844476416585
2026-04-21 11:25:00,9493.844476416585
2026-04-21 11:30:00,9510.198333628909
2026-04-21 11:35:00,9518.37526223507
2026-04-21 11:40:00,9552.981192229
2026-04-21 11:45:00,9552.981192229
2026-04-21 11:50:00,9552.981192229
2026-04-21 11:55:00,9528.319963607753
2026-04-21 12:00:00,9510.704800306867
2026-04-21 12:05:00,9510.704800306867
2026-04-21 12:10:00,9510.704800306867
2026-04-21 12:15:00,9527.072861104496
2026-04-21 12:20:00,9518.88883070568
2026-04-21 12:25:00,9502.520769908051
2026-04-21 12:30:00,9494.336739509237
2026-04-21 12:35:00,9494.336739509237
2026-04-21 12:40:00,9494.336739509237
2026-04-21 12:45:00,9527.072861104496
2026-04-21 12:50:00,9510.704800306867
2026-04-21 12:55:00,9518.88883070568
2026-04-21 13:00:00,9535.25689150331
2026-04-21 13:05:00,9527.072861104496
2026-04-21 13:10:00,9527.072861104496
2026-04-21 13:15:00,9551.62495230094
2026-04-21 13:20:00,9518.88883070568
2026-04-21 13:25:00,9518.88883070568
2026-04-21 13:30:00,9527.072861104496
2026-04-21 13:35:00,9518.88883070568
2026-04-21 13:40:00,9527.072861104496
2026-04-21 13:45:00,9518.88883070568
2026-04-21 13:50:00,9502.520769908051
2026-04-21 13:55:00,9499.01332830856
2026-04-21 14:00:00,9499.01332830856
2026-04-21 14:05:00,9499.01332830856
2026-04-21 14:10:00,9499.01332830856
2026-04-21 14:15:00,9499.01332830856
2026-04-21 14:20:00,9499.01332830856
2026-04-21 14:25:00,9499.01332830856
2026-04-21 14:30:00,9499.01332830856
2026-04-21 14:35:00,9499.01332830856
2026-04-21 14:40:00,9499.01332830856
2026-04-21 14:45:00,9499.01332830856
2026-04-21 14:50:00,9499.01332830856
2026-04-21 14:55:00,9499.01332830856
2026-04-21 15:00:00,9499.01332830856
2026-04-21 15:05:00,9499.01332830856
2026-04-21 15:10:00,9499.01332830856
2026-04-21 15:15:00,9499.01332830856
2026-04-21 15:20:00,9499.01332830856
2026-04-21 15:25:00,9499.01332830856
2026-04-21 15:30:00,9499.01332830856
2026-04-21 15:35:00,9499.01332830856
2026-04-21 15:40:00,9499.01332830856
2026-04-21 15:45:00,9499.01332830856
2026-04-21 15:50:00,9499.01332830856
2026-04-21 15:55:00,9499.01332830856
2026-04-21 16:00:00,9499.01332830856
2026-04-21 16:05:00,9499.01332830856
2026-04-21 16:10:00,9490.809634979565
2026-04-21 16:15:00,9482.605941650572
2026-04-21 16:20:00,9515.420714966547
2026-04-21 16:25:00,9539.885300429796
2026-04-21 16:30:00,9539.885300429796
2026-04-21 16:35:00,9539.885300429796
2026-04-21 16:40:00,9539.885300429796
2026-04-21 16:45:00,9539.885300429796
2026-04-21 16:50:00,9539.885300429796
2026-04-21 16:55:00,9539.885300429796
2026-04-21 17:00:00,9539.885300429796
2026-04-21 17:05:00,9539.885300429796
2026-04-21 17:10:00,9539.885300429796
2026-04-21 17:15:00,9539.885300429796
2026-04-21 17:20:00,9556.348317751155
2026-04-21 17:25:00,9548.116809090476
2026-04-21 17:30:00,9556.348317751155
2026-04-21 17:35:00,9539.885300429796
2026-04-21 17:40:00,9539.885300429796
2026-04-21 17:45:00,9556.348317751155
2026-04-21 17:50:00,9548.116809090476
2026-04-21 17:55:00,9531.653791769117
2026-04-21 18:00:00,9531.653791769117
2026-04-21 18:05:00,9523.422283108437
2026-04-21 18:10:00,9539.885300429796
2026-04-21 18:15:00,9523.422283108437
2026-04-21 18:20:00,9556.348317751155
2026-04-21 18:25:00,9548.116809090476
2026-04-21 18:30:00,9531.653791769117
2026-04-21 18:35:00,9531.653791769117
2026-04-21 18:40:00,9539.885300429796
2026-04-21 18:45:00,9531.653791769117
2026-04-21 18:50:00,9531.653791769117
2026-04-21 18:55:00,9539.885300429796
2026-04-21 19:00:00,9515.190774447758
2026-04-21 19:05:00,9506.959265787076
2026-04-21 19:10:00,9506.959265787076
2026-04-21 19:15:00,9506.959265787076
2026-04-21 19:20:00,9506.959265787076
2026-04-21 19:25:00,9506.959265787076
2026-04-21 19:30:00,9506.959265787076
2026-04-21 19:35:00,9506.959265787076
2026-04-21 19:40:00,9506.959265787076
2026-04-21 19:45:00,9506.959265787076
2026-04-21 19:50:00,9506.959265787076
2026-04-21 19:55:00,9506.959265787076
2026-04-21 20:00:00,9506.959265787076
2026-04-21 20:05:00,9506.959265787076
2026-04-21 20:10:00,9506.959265787076
2026-04-21 20:15:00,9506.959265787076
2026-04-21 20:20:00,9523.350574866019
2026-04-21 20:25:00,9515.154920326546
2026-04-21 20:30:00,9506.959265787076
2026-04-21 20:35:00,9506.959265787076
2026-04-21 20:40:00,9523.350574866019
2026-04-21 20:45:00,9541.205393684153
2026-04-21 20:50:00,9541.205393684153
2026-04-21 20:55:00,9541.205393684153
2026-04-21 21:00:00,9541.205393684153
2026-04-21 21:05:00,9541.205393684153
2026-04-21 21:10:00,9541.205393684153
2026-04-21 21:15:00,9541.205393684153
2026-04-21 21:20:00,9541.205393684153
2026-04-21 21:25:00,9541.205393684153
2026-04-21 21:30:00,9541.205393684153
2026-04-21 21:35:00,9541.205393684153
2026-04-21 21:40:00,9541.205393684153
2026-04-21 21:45:00,9533.02475729065
2026-04-21 21:50:00,9524.84412089715
2026-04-21 21:55:00,9516.663484503648
2026-04-21 22:00:00,9516.663484503648
2026-04-21 22:05:00,9508.482848110147
2026-04-21 22:10:00,9503.80819874243
2026-04-21 22:15:00,9503.80819874243
2026-04-21 22:20:00,9503.80819874243
2026-04-21 22:25:00,9503.80819874243
2026-04-21 22:30:00,9503.80819874243
2026-04-21 22:35:00,9503.80819874243
2026-04-21 22:40:00,9503.80819874243
2026-04-21 22:45:00,9503.80819874243
2026-04-21 22:50:00,9503.80819874243
2026-04-21 22:55:00,9503.80819874243
2026-04-21 23:00:00,9503.80819874243
2026-04-21 23:05:00,9520.208957668507
2026-04-21 23:10:00,9534.120315686161
2026-04-21 23:15:00,9534.120315686161
2026-04-21 23:20:00,9542.272803804886
2026-04-21 23:25:00,9566.730268161056
2026-04-21 23:30:00,9550.425291923608
2026-04-21 23:35:00,9550.425291923608
2026-04-21 23:40:00,9574.88275627978
2026-04-21 23:45:00,9574.88275627978
2026-04-21 23:50:00,9588.276129617683
2026-04-21 23:55:00,9588.276129617683
2026-04-22 00:00:00,9588.276129617683
2026-04-22 00:05:00,9588.276129617683
2026-04-22 00:10:00,9588.276129617683
2026-04-22 00:15:00,9588.276129617683
2026-04-22 00:20:00,9588.276129617683
2026-04-22 00:25:00,9588.276129617683
2026-04-22 00:30:00,9588.276129617683
2026-04-22 00:35:00,9588.276129617683
2026-04-22 00:40:00,9588.276129617683
2026-04-22 00:45:00,9588.276129617683
2026-04-22 00:50:00,9588.276129617683
2026-04-22 00:55:00,9588.276129617683
2026-04-22 01:00:00,9596.416310424776
2026-04-22 01:05:00,9580.135948810592
2026-04-22 01:10:00,9571.995768003499
2026-04-22 01:15:00,9563.855587196405
2026-04-22 01:20:00,9563.855587196405
2026-04-22 01:25:00,9580.135948810592
2026-04-22 01:30:00,9580.135948810592
2026-04-22 01:35:00,9596.416310424776
2026-04-22 01:40:00,9588.276129617683
2026-04-22 01:45:00,9580.135948810592
2026-04-22 01:50:00,9596.416310424776
2026-04-22 01:55:00,9604.55649123187
2026-04-22 02:00:00,9596.416310424776
2026-04-22 02:05:00,9620.836852846054
2026-04-22 02:10:00,9628.977033653147
2026-04-22 02:15:00,9631.01207885492
2026-04-22 02:20:00,9631.01207885492
2026-04-22 02:25:00,9631.01207885492
2026-04-22 02:30:00,9631.01207885492
2026-04-22 02:35:00,9631.01207885492
2026-04-22 02:40:00,9631.01207885492
2026-04-22 02:45:00,9631.01207885492
2026-04-22 02:50:00,9631.01207885492
2026-04-22 02:55:00,9614.86122011721
2026-04-22 03:00:00,9631.01207885492
2026-04-22 03:05:00,9631.01207885492
2026-04-22 03:10:00,9606.785790748354
2026-04-22 03:15:00,9606.785790748354
2026-04-22 03:20:00,9598.7103613795
2026-04-22 03:25:00,9598.7103613795
2026-04-22 03:30:00,9606.785790748354
2026-04-22 03:35:00,9598.7103613795
2026-04-22 03:40:00,9614.86122011721
2026-04-22 03:45:00,9614.86122011721
2026-04-22 03:50:00,9631.01207885492
2026-04-22 03:55:00,9631.01207885492
2026-04-22 04:00:00,9631.01207885492
2026-04-22 04:05:00,9622.936649486064
2026-04-22 04:10:00,9639.087508223773
2026-04-22 04:15:00,9606.785790748354
2026-04-22 04:20:00,9598.7103613795
2026-04-22 04:25:00,9598.7103613795
2026-04-22 04:30:00,9598.7103613795
2026-04-22 04:35:00,9582.559502641792
2026-04-22 04:40:00,9598.7103613795
2026-04-22 04:45:00,9614.86122011721
2026-04-22 04:50:00,9614.86122011721
2026-04-22 04:55:00,9614.86122011721
2026-04-22 05:00:00,9598.7103613795
2026-04-22 05:05:00,9598.7103613795
2026-04-22 05:10:00,9598.7103613795
2026-04-22 05:15:00,9590.634932010646
2026-04-22 05:20:00,9567.562276671062
2026-04-22 05:25:00,9567.562276671062
2026-04-22 05:30:00,9567.562276671062
2026-04-22 05:35:00,9567.562276671062
2026-04-22 05:40:00,9567.562276671062
2026-04-22 05:45:00,9567.562276671062
2026-04-22 05:50:00,9567.562276671062
2026-04-22 05:55:00,9559.504489292662
2026-04-22 06:00:00,9551.446701914258
2026-04-22 06:05:00,9583.677851427867
2026-04-22 06:10:00,9575.620064049464
2026-04-22 06:15:00,9543.388914535857
2026-04-22 06:20:00,9551.446701914258
2026-04-22 06:25:00,9551.446701914258
2026-04-22 06:30:00,9551.446701914258
2026-04-22 06:35:00,9543.388914535857
2026-04-22 06:40:00,9543.388914535857
2026-04-22 06:45:00,9543.388914535857
2026-04-22 06:50:00,9541.662245811913
2026-04-22 06:55:00,9541.662245811913
2026-04-22 07:00:00,9541.662245811913
2026-04-22 07:05:00,9541.662245811913
2026-04-22 07:10:00,9541.662245811913
2026-04-22 07:15:00,9541.662245811913
2026-04-22 07:20:00,9541.662245811913
2026-04-22 07:25:00,9541.662245811913
2026-04-22 07:30:00,9541.662245811913
2026-04-22 07:35:00,9541.662245811913
2026-04-22 07:40:00,9541.662245811913
2026-04-22 07:45:00,9541.662245811913
2026-04-22 07:50:00,9541.662245811913
2026-04-22 07:55:00,9541.662245811913
2026-04-22 08:00:00,9541.662245811913
2026-04-22 08:05:00,9524.350215381199
2026-04-22 08:10:00,9524.350215381199
2026-04-22 08:15:00,9524.350215381199
2026-04-22 08:20:00,9524.350215381199
2026-04-22 08:25:00,9524.350215381199
2026-04-22 08:30:00,9524.350215381199
2026-04-22 08:35:00,9524.350215381199
2026-04-22 08:40:00,9524.350215381199
2026-04-22 08:45:00,9524.350215381199
2026-04-22 08:50:00,9516.278732147824
2026-04-22 08:55:00,9555.483079281354
2026-04-22 09:00:00,9555.483079281354
2026-04-22 09:05:00,9555.483079281354
2026-04-22 09:10:00,9555.483079281354
2026-04-22 09:15:00,9555.483079281354
2026-04-22 09:20:00,9555.483079281354
2026-04-22 09:25:00,9555.483079281354
2026-04-22 09:30:00,9555.483079281354
2026-04-22 09:35:00,9555.483079281354
2026-04-22 09:40:00,9555.483079281354
2026-04-22 09:45:00,9555.483079281354
2026-04-22 09:50:00,9555.483079281354
2026-04-22 09:55:00,9555.483079281354
2026-04-22 10:00:00,9555.483079281354
2026-04-22 10:05:00,9555.483079281354
2026-04-22 10:10:00,9555.483079281354
2026-04-22 10:15:00,9555.483079281354
2026-04-22 10:20:00,9555.483079281354
2026-04-22 10:25:00,9555.483079281354
2026-04-22 10:30:00,9555.483079281354
2026-04-22 10:35:00,9539.258398449687
2026-04-22 10:40:00,9547.370738865522
2026-04-22 10:45:00,9555.483079281354
2026-04-22 10:50:00,9555.483079281354
2026-04-22 10:55:00,9555.483079281354
2026-04-22 11:00:00,9555.483079281354
2026-04-22 11:05:00,9563.595419697187
2026-04-22 11:10:00,9571.70776011302
2026-04-22 11:15:00,9563.595419697187
2026-04-22 11:20:00,9579.820100528854
2026-04-22 11:25:00,9571.70776011302
2026-04-22 11:30:00,9579.820100528854
2026-04-22 11:35:00,9571.70776011302
2026-04-22 11:40:00,9555.483079281354
2026-04-22 11:45:00,9596.04478136052
2026-04-22 11:50:00,9596.04478136052
2026-04-22 11:55:00,9596.04478136052
2026-04-22 12:00:00,9563.595419697187
2026-04-22 12:05:00,9587.932440944685
2026-04-22 12:10:00,9579.820100528854
2026-04-22 12:15:00,9571.70776011302
2026-04-22 12:20:00,9579.820100528854
2026-04-22 12:25:00,9587.932440944685
2026-04-22 12:30:00,9608.937608092825
2026-04-22 12:35:00,9608.937608092825
2026-04-22 12:40:00,9608.937608092825
2026-04-22 12:45:00,9608.937608092825
2026-04-22 12:50:00,9608.937608092825
2026-04-22 12:55:00,9608.937608092825
2026-04-22 13:00:00,9608.937608092825
2026-04-22 13:05:00,9608.937608092825
2026-04-22 13:10:00,9608.937608092825
2026-04-22 13:15:00,9608.937608092825
2026-04-22 13:20:00,9608.937608092825
2026-04-22 13:25:00,9608.937608092825
2026-04-22 13:30:00,9608.937608092825
2026-04-22 13:35:00,9608.937608092825
2026-04-22 13:40:00,9608.937608092825
2026-04-22 13:45:00,9608.937608092825
2026-04-22 13:50:00,9608.937608092825
2026-04-22 13:55:00,9608.937608092825
2026-04-22 14:00:00,9608.937608092825
2026-04-22 14:05:00,9608.937608092825
2026-04-22 14:10:00,9608.937608092825
2026-04-22 14:15:00,9608.937608092825
2026-04-22 14:20:00,9608.937608092825
2026-04-22 14:25:00,9608.937608092825
2026-04-22 14:30:00,9608.937608092825
2026-04-22 14:35:00,9608.937608092825
2026-04-22 14:40:00,9608.937608092825
2026-04-22 14:45:00,9617.051822072992
2026-04-22 14:50:00,9633.280250033326
